2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:17 38      IRM: Pulling stop loss to current price. Price: 31.78. MaxPrice: 32.3. Candle: ID:1529, Time: 15:05, Close: 32.34.
2021-02-23 23:00:17 39      IRM: Pulling stop loss to current price. Price: 32.28. MaxPrice: 32.59. Candle: ID:1730, Time: 15:15, Close: 32.63.
2021-02-23 23:00:17 39      IRM: Pulling stop loss to current price. Price: 33.05. MaxPrice: 33.91. Candle: ID:2288, Time: 15:30, Close: 33.95.
2021-02-23 23:00:17 40      IRM: Pulling stop loss to current price. Price: 33.07. MaxPrice: 33.94. Candle: ID:2560, Time: 15:35, Close: 34.
2021-02-23 23:00:17 40      IRM: Pulling stop loss to current price. Price: 33.86. MaxPrice: 34.9. Candle: ID:2897, Time: 15:40, Close: 34.96.
2021-02-23 23:00:17 40      IRM: Pulling stop loss to current price. Price: 33.95. MaxPrice: 35.12. Candle: ID:3232, Time: 15:45, Close: 35.18.
2021-02-23 23:00:17 41      IRM: Price too fall from max. Max: 35.44. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:3593, Time: 15:50, Close: 34.71. Profit: 4.12(13.47%)
2021-02-23 23:00:17 41      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 41      IRM: OrderId: test_order executed
2021-02-23 23:00:17 49      Test name: VIAC_BBG000C496P7_2021-01-25
2021-02-23 23:00:17 52      VIAC: BuyPending. Strategy: ImpulseStrategy. Price: 45.9. StopLoss: 45.4. Candle: ID:199, Time: 14:30, Close: 45.9. Details: OutletTime: 13:30(65)-14:30(200). OutletMinMax: 45.19/45.54. TrendAB: 2.74378/45.39031. CurrentChange: +1.01%. DayAvgChange: 0.04%. MaxFall: 0.20%, SD: 0.08
2021-02-23 23:00:17 52      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 52      VIAC: OrderId: test_order executed
2021-02-23 23:00:17 52      VIAC: Rebuild trend due to changeFromTrend(0.38%) > MaxFall(0.20%). Candle: ID:230, Time: 14:30, Close: 46.02. Trend: A: 3.51419, B: 45.35213, Max: 46.05, MaxFall: 0.20, SD: 0.12
2021-02-23 23:00:17 52      VIAC: Rebuild trend due to changeFromTrend(0.21%) > MaxFall(0.20%). Candle: ID:272, Time: 14:30, Close: 46.18. Trend: A: 3.86412, B: 45.33228, Max: 46.18, MaxFall: 0.35, SD: 0.13
2021-02-23 23:00:17 53      VIAC: Pulling stop loss to current price. Price: 45.44. MaxPrice: 46.5. Candle: ID:769, Time: 14:40, Close: 46.55.
2021-02-23 23:00:17 53      VIAC: Pulling stop loss to current price. Price: 46.37. MaxPrice: 47.42. Candle: ID:1052, Time: 14:45, Close: 47.48.
2021-02-23 23:00:17 53      VIAC: Pulling stop loss to current price. Price: 46.5. MaxPrice: 48.15. Candle: ID:1432, Time: 14:50, Close: 48.2.
2021-02-23 23:00:17 54      VIAC: Pulling stop loss to current price. Price: 47.42. MaxPrice: 48.55. Candle: ID:1845, Time: 14:55, Close: 48.6.
2021-02-23 23:00:17 55      VIAC: Pulling stop loss to current price. Price: 48.16. MaxPrice: 49.72. Candle: ID:2367, Time: 15:00, Close: 49.77.
2021-02-23 23:00:17 55      VIAC: Pulling stop loss to current price. Price: 48.54. MaxPrice: 50.59. Candle: ID:2940, Time: 15:05, Close: 50.65.
2021-02-23 23:00:17 57      VIAC: Price too fall from max. Max: 51.18. Threshold: 2.0. Price change: -2.03; Closing. Candle: ID:4338, Time: 15:20, Close: 50.14. Profit: 4.24(9.24%)
2021-02-23 23:00:17 57      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 57      VIAC: OrderId: test_order executed
2021-02-23 23:00:17 72      Test name: OLLI_BBG0098VVDT9_2021-01-25
2021-02-23 23:00:17 73      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 97.3. StopLoss: 95.35. Candle: ID:49, Time: 14:30, Close: 97.3. Details: OutletTime: 7:10(10)-14:30(50). OutletMinMax: 94.52/95.5. TrendAB: 54.80863/95.59773. CurrentChange: +3.03%. DayAvgChange: 0%. MaxFall: 0.59%, SD: 0.32
2021-02-23 23:00:17 73      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 73      OLLI: OrderId: test_order executed
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 97.78. MaxPrice: 99.24. Candle: ID:189, Time: 14:45, Close: 99.4.
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 98.73. MaxPrice: 100.44. Candle: ID:236, Time: 14:50, Close: 100.65.
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 99.04. MaxPrice: 100.85. Candle: ID:281, Time: 14:55, Close: 100.97.
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 100.5. MaxPrice: 102. Candle: ID:376, Time: 15:00, Close: 102.12.
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 100.82. MaxPrice: 103.39. Candle: ID:461, Time: 15:05, Close: 103.5.
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 102.01. MaxPrice: 104.92. Candle: ID:560, Time: 15:10, Close: 105.18.
2021-02-23 23:00:17 73      OLLI: Pulling stop loss to current price. Price: 103.42. MaxPrice: 105.79. Candle: ID:649, Time: 15:15, Close: 105.95.
2021-02-23 23:00:17 74      OLLI: Pulling stop loss to current price. Price: 106.3. MaxPrice: 107.36. Candle: ID:990, Time: 15:35, Close: 107.51.
2021-02-23 23:00:17 74      OLLI: SL reached. Pending. Close price: 106.01. Candle: ID:1018, Time: 15:35, Close: 106.01. Profit: 8.71(8.95%)
2021-02-23 23:00:17 74      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 74      OLLI: OrderId: test_order executed
2021-02-23 23:00:17 79      Test name: URBN_BBG000BL79J3_2021-01-25
2021-02-23 23:00:17 79      URBN: BuyPending. Strategy: ImpulseStrategy. Price: 27.11. StopLoss: 26.6. Candle: ID:51, Time: 14:30, Close: 27.11. Details: OutletTime: 7:20(11)-14:30(52). OutletMinMax: 26.51/27. TrendAB: 12.33624/26.66376. CurrentChange: +1.92%. DayAvgChange: 0.08%. MaxFall: 0.59%, SD: 0.27
2021-02-23 23:00:17 80      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 80      URBN: OrderId: test_order executed
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 27.35. MaxPrice: 27.67. Candle: ID:179, Time: 14:50, Close: 27.72.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 27.56. MaxPrice: 27.74. Candle: ID:242, Time: 15:00, Close: 27.8.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 27.59. MaxPrice: 27.9. Candle: ID:273, Time: 15:05, Close: 27.99.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 27.73. MaxPrice: 28.22. Candle: ID:357, Time: 15:10, Close: 28.25.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 27.95. MaxPrice: 28.34. Candle: ID:401, Time: 15:15, Close: 28.44.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 28.19. MaxPrice: 28.51. Candle: ID:454, Time: 15:20, Close: 28.55.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 28.34. MaxPrice: 28.83. Candle: ID:525, Time: 15:25, Close: 28.87.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 28.52. MaxPrice: 28.93. Candle: ID:568, Time: 15:30, Close: 28.99.
2021-02-23 23:00:17 80      URBN: Pulling stop loss to current price. Price: 28.82. MaxPrice: 29.1. Candle: ID:642, Time: 15:35, Close: 29.13.
2021-02-23 23:00:17 80      URBN: SL reached. Pending. Close price: 28.81. Candle: ID:815, Time: 15:55, Close: 28.81. Profit: 1.70(6.27%)
2021-02-23 23:00:17 80      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 80      URBN: OrderId: test_order executed
2021-02-23 23:00:17 84      Test name: BYND_BBG003CVJP50_2021-01-25
2021-02-23 23:00:17 89      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 143.56. StopLoss: 142.12. Candle: ID:1036, Time: 14:30, Close: 143.56. Details: Trend: 14:15(548)-14:30(1037). PrevMinMax: 140.42/141.1. Trend AB: 4.19743/141.36487. Trend Max/Fall/SD: 143.56/0.39/0.13; TrendGrow: +2.03%. DayAvgChange: 0.17%
2021-02-23 23:00:17 89      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 89      BYND: OrderId: test_order executed
2021-02-23 23:00:17 91      BYND: Pulling stop loss to no loss. Price: 143.56. Candle: ID:2261, Time: 14:35, Close: 147.89.
2021-02-23 23:00:17 93      BYND: Pulling stop loss to current price. Price: 147.32. MaxPrice: 151.66. Candle: ID:3783, Time: 14:45, Close: 151.87.
2021-02-23 23:00:17 93      BYND: Pulling stop loss to current price. Price: 150.9. MaxPrice: 153.6. Candle: ID:4450, Time: 14:50, Close: 153.81.
2021-02-23 23:00:17 94      BYND: Pulling stop loss to current price. Price: 151.78. MaxPrice: 155.58. Candle: ID:5164, Time: 14:55, Close: 155.78.
2021-02-23 23:00:17 95      BYND: Price too fall from max. Max: 155.58. Threshold: 2.0. Price change: -2.30; Closing. Candle: ID:5515, Time: 14:55, Close: 152. Profit: 8.44(5.88%)
2021-02-23 23:00:17 95      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 95      BYND: OrderId: test_order executed
2021-02-23 23:00:18 16      Test name: BYND_BBG003CVJP50_2021-01-26
2021-02-23 23:00:18 26      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 161.70. Candle: ID:558, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(559). OutletMinMax: 159.4/160. TrendAB: 127.03377/161.30584. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.22%, SD: 0.57
2021-02-23 23:00:18 26      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:18 26      BYND: Cancel order. Candle: ID:559, Time: 13:30, Close: 166. Details: price change 0.61
2021-02-23 23:00:18 26      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 161.70. Candle: ID:560, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(561). OutletMinMax: 159.4/160. TrendAB: 120.77952/161.38878. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.22%, SD: 0.57
2021-02-23 23:00:18 26      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:18 26      BYND: OrderId: test_order executed
2021-02-23 23:00:18 26      BYND: Pulling stop loss to no loss. Price: 165. Candle: ID:584, Time: 13:30, Close: 170.
2021-02-23 23:00:18 29      BYND: Pulling stop loss to current price. Price: 184.47. MaxPrice: 194.25. Candle: ID:2509, Time: 13:45, Close: 194.45.
2021-02-23 23:00:18 29      BYND: Pulling stop loss to current price. Price: 193.53. MaxPrice: 199.16. Candle: ID:2940, Time: 13:50, Close: 199.42.
2021-02-23 23:00:18 30      BYND: Pulling stop loss to current price. Price: 194. MaxPrice: 207.09. Candle: ID:3708, Time: 13:55, Close: 207.34.
2021-02-23 23:00:18 31      BYND: Pulling stop loss to current price. Price: 199.33. MaxPrice: 208.63. Candle: ID:4601, Time: 14:00, Close: 208.89.
2021-02-23 23:00:18 33      BYND: Pulling stop loss to current price. Price: 207.04. MaxPrice: 219.03. Candle: ID:5695, Time: 14:05, Close: 219.39.
2021-02-23 23:00:18 33      BYND: Price too fall from max. Max: 219.03. Threshold: 2.0. Price change: -2.15; Closing. Candle: ID:6107, Time: 14:05, Close: 214.33. Profit: 49.33(29.90%)
2021-02-23 23:00:18 33      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:18 33      BYND: Cancel order. Candle: ID:6123, Time: 14:05, Close: 213.8. Details: price change -0.25
2021-02-23 23:00:18 33      BYND: Price too fall from max. Max: 219.03. Threshold: 2.0. Price change: -2.36; Closing. Candle: ID:6124, Time: 14:05, Close: 213.87. Profit: 48.87(29.62%)
2021-02-23 23:00:18 33      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:18 33      BYND: OrderId: test_order executed
2021-02-23 23:00:18 77      Test name: PBI_BBG000BQTMJ9_2021-01-26
2021-02-23 23:00:18 85      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.54. StopLoss: 7.46. Candle: ID:1157, Time: 17:55, Close: 7.54. Details: Trend: 17:40(1061)-17:55(1158). PrevMinMax: 7.3/7.4. Trend AB: 1.71392/7.39464. Trend Max/Fall/SD: 7.55/0.40/0.21; TrendGrow: +2.03%. DayAvgChange: 0.32%
2021-02-23 23:00:18 85      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:18 85      PBI: OrderId: test_order executed
2021-02-23 23:00:18 85      PBI: Pulling stop loss to current price. Price: 7.52. MaxPrice: 7.69. Candle: ID:1306, Time: 18:05, Close: 7.7.
2021-02-23 23:00:18 85      PBI: Pulling stop loss to current price. Price: 7.55. MaxPrice: 7.72. Candle: ID:1441, Time: 18:10, Close: 7.74.
2021-02-23 23:00:18 85      PBI: Pulling stop loss to current price. Price: 7.69. MaxPrice: 7.81. Candle: ID:1552, Time: 18:15, Close: 7.82.
2021-02-23 23:00:18 85      PBI: Pulling stop loss to current price. Price: 7.73. MaxPrice: 7.93. Candle: ID:1767, Time: 18:20, Close: 7.94.
2021-02-23 23:00:18 86      PBI: Pulling stop loss to current price. Price: 7.87. MaxPrice: 7.96. Candle: ID:1905, Time: 18:35, Close: 7.98.
2021-02-23 23:00:18 86      PBI: Pulling stop loss to current price. Price: 7.97. MaxPrice: 8.31. Candle: ID:2387, Time: 18:45, Close: 8.32.
2021-02-23 23:00:18 86      PBI: Pulling stop loss to current price. Price: 8.12. MaxPrice: 8.84. Candle: ID:2710, Time: 18:50, Close: 8.9.
2021-02-23 23:00:18 87      PBI: Pulling stop loss to current price. Price: 8.3. MaxPrice: 8.95. Candle: ID:2974, Time: 18:55, Close: 8.96.
2021-02-23 23:00:18 88      PBI: Pulling stop loss to current price. Price: 8.88. MaxPrice: 9.2. Candle: ID:3518, Time: 19:00, Close: 9.24.
2021-02-23 23:00:18 88      PBI: Pulling stop loss to current price. Price: 8.95. MaxPrice: 9.43. Candle: ID:3926, Time: 19:05, Close: 9.44.
2021-02-23 23:00:18 89      PBI: Price too fall from max. Max: 9.67. Threshold: 2.0. Price change: -2.17; Closing. Candle: ID:4479, Time: 19:10, Close: 9.46. Profit: 1.92(25.46%)
2021-02-23 23:00:18 89      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:18 89      PBI: OrderId: test_order executed
2021-02-23 23:00:19 17      PBI: SPYKE!. Candle: ID:30132, Time: 21:00, Close: 14.01
2021-02-23 23:00:19 17      PBI: SPYKE!. Candle: ID:30147, Time: 21:00, Close: 14.01
2021-02-23 23:00:19 18      PBI: SPYKE!. Candle: ID:30151, Time: 21:00, Close: 14.01
2021-02-23 23:00:19 23      Test name: TWTR_BBG000H6HNW3_2021-01-26
2021-02-23 23:00:19 30      TWTR: BuyPending. Strategy: ImpulseStrategy. Price: 48.67. StopLoss: 48.17. Candle: ID:1835, Time: 14:35, Close: 48.67. Details: OutletTime: 14:00(1697)-14:35(1836). OutletMinMax: 48.03/48.32. TrendAB: 3.27785/48.23944. CurrentChange: +1.04%. DayAvgChange: 0.06%. MaxFall: 0.12%, SD: 0.06
2021-02-23 23:00:19 30      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:19 30      TWTR: OrderId: test_order executed
2021-02-23 23:00:19 33      TWTR: Pulling stop loss to current price. Price: 48.92. MaxPrice: 49.83. Candle: ID:4335, Time: 14:50, Close: 49.9.
2021-02-23 23:00:19 36      TWTR: Pulling stop loss to current price. Price: 49.34. MaxPrice: 51.25. Candle: ID:7013, Time: 14:55, Close: 51.32.
2021-02-23 23:00:19 38      TWTR: Pulling stop loss to current price. Price: 50.9. MaxPrice: 51.6. Candle: ID:8949, Time: 15:05, Close: 51.68.
2021-02-23 23:00:19 40      TWTR: SL reached. Pending. Close price: 50.89. Candle: ID:10274, Time: 15:10, Close: 50.89. Profit: 2.22(4.56%)
2021-02-23 23:00:19 40      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:19 40      TWTR: OrderId: test_order executed
2021-02-23 23:00:19 59      Test name: BBBY_BBG000CSY9H9_2021-01-21
2021-02-23 23:00:19 62      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 25.38. StopLoss: 25.1. Candle: ID:316, Time: 14:30, Close: 25.38. Details: OutletTime: 13:55(276)-14:30(317). OutletMinMax: 24.97/25.18. TrendAB: 5.06794/25.12254. CurrentChange: +1.12%. DayAvgChange: 0.16%. MaxFall: 0.28%, SD: 0.12
2021-02-23 23:00:19 62      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:19 62      BBBY: OrderId: test_order executed
2021-02-23 23:00:19 63      BBBY: Pulling stop loss to current price. Price: 25.35. MaxPrice: 25.46. Candle: ID:885, Time: 14:45, Close: 25.49.
2021-02-23 23:00:19 63      BBBY: Pulling stop loss to current price. Price: 25.4. MaxPrice: 25.51. Candle: ID:1048, Time: 14:50, Close: 25.56.
2021-02-23 23:00:19 63      BBBY: Pulling stop loss to current price. Price: 25.47. MaxPrice: 25.89. Candle: ID:1268, Time: 14:55, Close: 25.92.
2021-02-23 23:00:19 64      BBBY: Pulling stop loss to current price. Price: 25.5. MaxPrice: 26.53. Candle: ID:1688, Time: 15:00, Close: 26.57.
2021-02-23 23:00:19 66      BBBY: Pulling stop loss to current price. Price: 26.73. MaxPrice: 27.24. Candle: ID:2963, Time: 15:15, Close: 27.28.
2021-02-23 23:00:19 67      BBBY: Pulling stop loss to current price. Price: 27.16. MaxPrice: 27.57. Candle: ID:3918, Time: 15:30, Close: 27.6.
2021-02-23 23:00:19 68      BBBY: Pulling stop loss to current price. Price: 27.19. MaxPrice: 28.08. Candle: ID:4692, Time: 15:35, Close: 28.14.
2021-02-23 23:00:19 68      BBBY: Pulling stop loss to current price. Price: 27.58. MaxPrice: 28.17. Candle: ID:5128, Time: 15:40, Close: 28.2.
2021-02-23 23:00:19 69      BBBY: Price too fall from max. Max: 28.18. Threshold: 2.0. Price change: -2.02; Closing. Candle: ID:5641, Time: 15:45, Close: 27.61. Profit: 2.23(8.79%)
2021-02-23 23:00:19 69      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:19 69      BBBY: OrderId: test_order executed
2021-02-23 23:00:19 79      Test name: OSUR_BBG000J3D1Y8_2021-01-21
2021-02-23 23:00:19 80      OSUR: BuyPending. Strategy: ImpulseStrategy. Price: 13.38. StopLoss: 13.16. Candle: ID:195, Time: 11:00, Close: 13.38. Details: OutletTime: 10:25(156)-11:00(196). OutletMinMax: 13.16/13.21. TrendAB: 6.21295/13.16510. CurrentChange: +1.52%. DayAvgChange: 0.20%. MaxFall: 0.15%, SD: 0.19
2021-02-23 23:00:19 80      OSUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:19 80      OSUR: OrderId: test_order executed
2021-02-23 23:00:19 80      OSUR: Pulling stop loss to current price. Price: 13.17. MaxPrice: 13.51. Candle: ID:233, Time: 11:05, Close: 13.55.
2021-02-23 23:00:19 80      OSUR: Pulling stop loss to current price. Price: 13.18. MaxPrice: 13.7. Candle: ID:433, Time: 11:10, Close: 13.75.
2021-02-23 23:00:19 81      OSUR: Pulling stop loss to current price. Price: 13.63. MaxPrice: 13.78. Candle: ID:598, Time: 11:25, Close: 13.8.
2021-02-23 23:00:19 81      OSUR: Pulling stop loss to current price. Price: 13.78. MaxPrice: 14.21. Candle: ID:851, Time: 11:35, Close: 14.23.
2021-02-23 23:00:19 81      OSUR: Pulling stop loss to current price. Price: 13.98. MaxPrice: 14.26. Candle: ID:868, Time: 11:40, Close: 14.28.
2021-02-23 23:00:19 81      OSUR: Pulling stop loss to current price. Price: 14.2. MaxPrice: 14.4. Candle: ID:973, Time: 11:45, Close: 14.43.
2021-02-23 23:00:19 81      OSUR: Pulling stop loss to current price. Price: 14.22. MaxPrice: 14.45. Candle: ID:1037, Time: 11:50, Close: 14.47.
2021-02-23 23:00:19 81      OSUR: SL reached. Pending. Close price: 14.2. Candle: ID:1161, Time: 12:00, Close: 14.2. Profit: 0.82(6.13%)
2021-02-23 23:00:19 81      OSUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:19 81      OSUR: OrderId: test_order executed
2021-02-23 23:00:19 88      OSUR: SPYKE!. Candle: ID:6380, Time: 22:35, Close: 13.9
2021-02-23 23:00:19 88      OSUR: SPYKE!. Candle: ID:6382, Time: 22:35, Close: 13.28
2021-02-23 23:00:19 88      OSUR: SPYKE!. Candle: ID:6386, Time: 22:35, Close: 13.88
2021-02-23 23:00:19 88      Test name: BBBY_BBG000CSY9H9_2021-01-22
2021-02-23 23:00:19 94      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 26.8. StopLoss: 26.26. Candle: ID:531, Time: 14:30, Close: 26.8. Details: OutletTime: 13:55(425)-14:30(532). OutletMinMax: 26.35/26.67. TrendAB: 4.04044/26.09763. CurrentChange: +1.71%. DayAvgChange: 0.18%. MaxFall: 0.84%, SD: 0.44
