2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:56 11      TWTR: BuyPending. Strategy: ImpulseStrategy. Price: 48.67. StopLoss: 48.17. Candle: ID:1835, Time: 14:35, Close: 48.67. Details: OutletTime: 14:00(1697)-14:35(1836). OutletMinMax: 48.03/48.32. TrendAB: 3.27785/48.23944. CurrentChange: +1.04%. DayAvgChange: 0.06%. MaxFall: 0.12%, SD: 0.06
2021-04-14 23:16:56 11      TWTR: OrderID: 1df1228f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 11      TWTR: OrderID: 1df1228f fully executed
2021-04-14 23:16:56 12      TWTR: Pulling stop loss to current price. Price: 48.92. MaxPrice: 49.83. Candle: ID:4335, Time: 14:50, Close: 49.9.
2021-04-14 23:16:56 13      TWTR: Pulling stop loss to current price. Price: 49.34. MaxPrice: 51.25. Candle: ID:7013, Time: 14:55, Close: 51.32.
2021-04-14 23:16:56 13      TWTR: Pulling stop loss to current price. Price: 50.9. MaxPrice: 51.6. Candle: ID:8949, Time: 15:05, Close: 51.68.
2021-04-14 23:16:56 14      TWTR: SL reached. Pending. Close price: 50.89. Candle: ID:10274, Time: 15:10, Close: 50.89. Profit: 2.22(4.56%)
2021-04-14 23:16:56 14      TWTR: OrderID: 34c89cac. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 14      TWTR: OrderID: 34c89cac fully executed
2021-04-14 23:16:56 21      Test name: BBBY_BBG000CSY9H9_2021-01-21
2021-04-14 23:16:56 23      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 25.38. StopLoss: 25.1. Candle: ID:316, Time: 14:30, Close: 25.38. Details: OutletTime: 13:55(276)-14:30(317). OutletMinMax: 24.97/25.18. TrendAB: 5.06794/25.12254. CurrentChange: +1.12%. DayAvgChange: 0.16%. MaxFall: 0.28%, SD: 0.12
2021-04-14 23:16:56 23      BBBY: OrderID: 786b914b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 23      BBBY: OrderID: 786b914b fully executed
2021-04-14 23:16:56 23      BBBY: Pulling stop loss to current price. Price: 25.35. MaxPrice: 25.46. Candle: ID:885, Time: 14:45, Close: 25.49.
2021-04-14 23:16:56 23      BBBY: Pulling stop loss to current price. Price: 25.4. MaxPrice: 25.51. Candle: ID:1048, Time: 14:50, Close: 25.56.
2021-04-14 23:16:56 24      BBBY: Pulling stop loss to current price. Price: 25.47. MaxPrice: 25.89. Candle: ID:1268, Time: 14:55, Close: 25.92.
2021-04-14 23:16:56 24      BBBY: Pulling stop loss to current price. Price: 25.5. MaxPrice: 26.53. Candle: ID:1688, Time: 15:00, Close: 26.57.
2021-04-14 23:16:56 24      BBBY: Pulling stop loss to current price. Price: 26.73. MaxPrice: 27.24. Candle: ID:2963, Time: 15:15, Close: 27.28.
2021-04-14 23:16:56 26      BBBY: Pulling stop loss to current price. Price: 27.16. MaxPrice: 27.57. Candle: ID:3918, Time: 15:30, Close: 27.6.
2021-04-14 23:16:56 27      BBBY: Pulling stop loss to current price. Price: 27.19. MaxPrice: 28.08. Candle: ID:4692, Time: 15:35, Close: 28.14.
2021-04-14 23:16:56 27      BBBY: Pulling stop loss to current price. Price: 27.58. MaxPrice: 28.17. Candle: ID:5128, Time: 15:40, Close: 28.2.
2021-04-14 23:16:56 27      BBBY: Price too fall from max. Max: 28.18. Threshold: 2.0. Price change: -2.02; Closing. Candle: ID:5641, Time: 15:45, Close: 27.61. Profit: 2.23(8.79%)
2021-04-14 23:16:56 27      BBBY: OrderID: cb153793. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 27      BBBY: OrderID: cb153793 fully executed
2021-04-14 23:16:56 30      Test name: OSUR_BBG000J3D1Y8_2021-01-21
2021-04-14 23:16:56 31      OSUR: BuyPending. Strategy: ImpulseStrategy. Price: 13.38. StopLoss: 13.16. Candle: ID:195, Time: 11:00, Close: 13.38. Details: OutletTime: 10:25(156)-11:00(196). OutletMinMax: 13.16/13.21. TrendAB: 6.21295/13.16510. CurrentChange: +1.52%. DayAvgChange: 0.20%. MaxFall: 0.15%, SD: 0.19
2021-04-14 23:16:56 31      OSUR: OrderID: a578743f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 31      OSUR: OrderID: a578743f fully executed
2021-04-14 23:16:56 31      OSUR: Pulling stop loss to current price. Price: 13.17. MaxPrice: 13.51. Candle: ID:233, Time: 11:05, Close: 13.55.
2021-04-14 23:16:56 31      OSUR: Pulling stop loss to current price. Price: 13.18. MaxPrice: 13.7. Candle: ID:433, Time: 11:10, Close: 13.75.
2021-04-14 23:16:56 31      OSUR: Pulling stop loss to current price. Price: 13.63. MaxPrice: 13.78. Candle: ID:598, Time: 11:25, Close: 13.8.
2021-04-14 23:16:56 32      OSUR: Pulling stop loss to current price. Price: 13.78. MaxPrice: 14.21. Candle: ID:851, Time: 11:35, Close: 14.23.
2021-04-14 23:16:56 32      OSUR: Pulling stop loss to current price. Price: 13.98. MaxPrice: 14.26. Candle: ID:868, Time: 11:40, Close: 14.28.
2021-04-14 23:16:56 32      OSUR: Pulling stop loss to current price. Price: 14.2. MaxPrice: 14.4. Candle: ID:973, Time: 11:45, Close: 14.43.
2021-04-14 23:16:56 32      OSUR: Pulling stop loss to current price. Price: 14.22. MaxPrice: 14.45. Candle: ID:1037, Time: 11:50, Close: 14.47.
2021-04-14 23:16:56 32      OSUR: SL reached. Pending. Close price: 14.2. Candle: ID:1161, Time: 12:00, Close: 14.2. Profit: 0.82(6.13%)
2021-04-14 23:16:56 32      OSUR: OrderID: cf1b054d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 32      OSUR: OrderID: cf1b054d fully executed
2021-04-14 23:16:56 34      OSUR: SPYKE!. Candle: ID:6380, Time: 22:35, Close: 13.9
2021-04-14 23:16:56 34      OSUR: SPYKE!. Candle: ID:6382, Time: 22:35, Close: 13.28
2021-04-14 23:16:56 34      OSUR: SPYKE!. Candle: ID:6386, Time: 22:35, Close: 13.88
2021-04-14 23:16:56 34      Test name: BBBY_BBG000CSY9H9_2021-01-22
2021-04-14 23:16:56 40      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 26.8. StopLoss: 26.26. Candle: ID:531, Time: 14:30, Close: 26.8. Details: OutletTime: 13:55(425)-14:30(532). OutletMinMax: 26.35/26.67. TrendAB: 4.04044/26.09763. CurrentChange: +1.71%. DayAvgChange: 0.18%. MaxFall: 0.84%, SD: 0.44
2021-04-14 23:16:56 40      BBBY: OrderID: 4d34ee1e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 40      BBBY: OrderID: 4d34ee1e fully executed
2021-04-14 23:16:56 40      BBBY: Price much differ between Buy and Max trend fall. MaxFall: 0.84%. BuyPrice: 26.80. MaxPrice: 26.8. ChangeFromBuy: -1.94%. Pending. Close price: 26.28. Candle: ID:564, Time: 14:30, Close: 26.28. Profit: -0.52(-1.94%)
2021-04-14 23:16:56 40      BBBY: OrderID: 836f5e7c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 40      BBBY: OrderID: 836f5e7c partially executed. Executed lots: 6. OrderStatus: 6/9 lots
2021-04-14 23:16:56 40      BBBY: OrderID: 836f5e7c partially executed. Executed lots: 2. OrderStatus: 8/9 lots
2021-04-14 23:16:56 40      BBBY: OrderID: 836f5e7c fully executed
2021-04-14 23:16:56 52      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 26.97. StopLoss: 26.70. Candle: ID:2656, Time: 16:10, Close: 26.97. Details: Trend: 15:55(2385)-16:10(2657). PrevMinMax: 26.24/26.65. Trend AB: 1.96236/26.45991. Trend Max/Fall/SD: 26.97/0.34/0.12; TrendGrow: +2.00%. DayAvgChange: 0.36%
2021-04-14 23:16:56 52      BBBY: OrderID: 7fc3566d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 52      BBBY: OrderID: 7fc3566d fully executed
2021-04-14 23:16:56 52      BBBY: Pulling stop loss to current price. Price: 26.83. MaxPrice: 26.98. Candle: ID:2773, Time: 16:20, Close: 27.02.
2021-04-14 23:16:56 52      BBBY: Pulling stop loss to current price. Price: 26.94. MaxPrice: 27.05. Candle: ID:2934, Time: 16:30, Close: 27.09.
2021-04-14 23:16:56 52      BBBY: Pulling stop loss to current price. Price: 26.95. MaxPrice: 27.36. Candle: ID:3098, Time: 16:35, Close: 27.39.
2021-04-14 23:16:56 52      BBBY: Pulling stop loss to current price. Price: 27.41. MaxPrice: 27.64. Candle: ID:3787, Time: 16:55, Close: 27.67.
2021-04-14 23:16:56 52      BBBY: Pulling stop loss to current price. Price: 27.9. MaxPrice: 28.15. Candle: ID:4565, Time: 17:15, Close: 28.19.
2021-04-14 23:16:56 53      BBBY: Pulling stop loss to current price. Price: 27.92. MaxPrice: 28.31. Candle: ID:4828, Time: 17:20, Close: 28.34.
2021-04-14 23:16:56 53      BBBY: Pulling stop loss to current price. Price: 28.3. MaxPrice: 28.48. Candle: ID:5411, Time: 17:30, Close: 28.51.
2021-04-14 23:16:56 53      BBBY: Pulling stop loss to current price. Price: 28.33. MaxPrice: 28.64. Candle: ID:5837, Time: 17:35, Close: 28.69.
2021-04-14 23:16:56 53      BBBY: Pulling stop loss to current price. Price: 28.48. MaxPrice: 29.13. Candle: ID:6340, Time: 17:40, Close: 29.16.
2021-04-14 23:16:56 54      BBBY: Pulling stop loss to current price. Price: 28.91. MaxPrice: 31.22. Candle: ID:9314, Time: 17:55, Close: 31.26.
2021-04-14 23:16:56 54      BBBY: Price too fall from max. Max: 31.22. Threshold: 2.0. Price change: -2.05; Closing. Candle: ID:9654, Time: 17:55, Close: 30.58. Profit: 3.61(13.39%)
2021-04-14 23:16:56 54      BBBY: OrderID: a7a55c24. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 54      BBBY: OrderID: a7a55c24 fully executed
2021-04-14 23:16:56 60      Test name: AMCX_BBG000H01H92_2021-01-22
2021-04-14 23:16:56 61      AMCX: BuyPending. Strategy: ImpulseStrategy. Price: 45.14. StopLoss: 44.68. Candle: ID:665, Time: 19:35, Close: 45.14. Details: Trend: 19:20(580)-19:35(666). PrevMinMax: 43.93/44.29. Trend AB: 9.45460/44.27167. Trend Max/Fall/SD: 45.14/0.31/0.13; TrendGrow: +2.17%. DayAvgChange: 0.14%
2021-04-14 23:16:56 61      AMCX: OrderID: e6a2244e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 61      AMCX: OrderID: e6a2244e fully executed
2021-04-14 23:16:56 61      AMCX: Price does not grow. Try to set TakeProfit. Price: 45.08. Candle: ID:753, Time: 19:55, Close: 45.09.
2021-04-14 23:16:56 61      AMCX: Price does not grow. Pulling Stop Loss closer. Price: 44.85. Candle: ID:753, Time: 19:55, Close: 45.09.
2021-04-14 23:16:56 61      AMCX: TP reached. Pending. Close price: 45.09. Candle: ID:754, Time: 19:55, Close: 45.09. Profit: -0.05(-0.11%)
2021-04-14 23:16:56 61      AMCX: OrderID: a5b6e0cb. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 61      AMCX: OrderID: a5b6e0cb fully executed
2021-04-14 23:16:56 61      AMCX: BuyPending. Strategy: ImpulseStrategy. Price: 46.05. StopLoss: 45.57. Candle: ID:888, Time: 20:10, Close: 46.05. Details: Trend: 19:55(754)-20:10(889). PrevMinMax: 44.27/45.17. Trend AB: 6.53697/45.23832. Trend Max/Fall/SD: 46.16/0.52/0.20; TrendGrow: +2.13%. DayAvgChange: 0.43%
2021-04-14 23:16:56 61      AMCX: OrderID: 8aa430fb. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 61      AMCX: OrderID: 8aa430fb fully executed
2021-04-14 23:16:56 61      AMCX: Pulling stop loss to current price. Price: 46.04. MaxPrice: 46.44. Candle: ID:1001, Time: 20:25, Close: 46.49.
2021-04-14 23:16:56 61      AMCX: Pulling stop loss to current price. Price: 46.46. MaxPrice: 47.81. Candle: ID:1195, Time: 20:35, Close: 47.87.
2021-04-14 23:16:56 61      AMCX: Pulling stop loss to current price. Price: 47.72. MaxPrice: 48.73. Candle: ID:1390, Time: 20:45, Close: 48.8.
2021-04-14 23:16:56 61      AMCX: Pulling stop loss to current price. Price: 48.22. MaxPrice: 49.12. Candle: ID:1542, Time: 20:50, Close: 49.2.
2021-04-14 23:16:56 62      AMCX: Market closing. Close price: 49.86. Candle: ID:1765, Time: 20:55, Close: 49.86. Profit: 3.81(8.27%)
2021-04-14 23:16:56 62      AMCX: OrderID: 25d98b3f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 62      AMCX: OrderID: 25d98b3f fully executed
2021-04-14 23:16:56 62      Test name: M_BBG000C46HM9_2021-01-25
2021-04-14 23:16:56 67      M: BuyPending. Strategy: ImpulseStrategy. Price: 13.27. StopLoss: 13.00. Candle: ID:613, Time: 8:20, Close: 13.27. Details: OutletTime: 7:45(574)-8:20(614). OutletMinMax: 12.89/12.96. TrendAB: 7.00657/12.91862. CurrentChange: +2.55%. DayAvgChange: 0.06%. MaxFall: 0.84%, SD: 0.30
2021-04-14 23:16:56 67      M: OrderID: 48baa15e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 67      M: OrderID: 48baa15e fully executed
2021-04-14 23:16:56 67      M: Pulling stop loss to current price. Price: 13.12. MaxPrice: 13.16. Candle: ID:917, Time: 8:35, Close: 13.2.
2021-04-14 23:16:56 67      M: SL reached. Pending. Close price: 13.11. Candle: ID:1121, Time: 9:00, Close: 13.11. Profit: -0.16(-1.21%)
2021-04-14 23:16:56 67      M: OrderID: 1af98d81. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 67      M: OrderID: 1af98d81 fully executed
2021-04-14 23:16:56 67      M: BuyPending. Strategy: ImpulseStrategy. Price: 13. StopLoss: 12.85. Candle: ID:2719, Time: 14:25, Close: 13. Details: OutletTime: 13:50(2673)-14:25(2720). OutletMinMax: 12.81/12.9. TrendAB: 2.08719/12.90434. CurrentChange: +1.17%. DayAvgChange: 0.23%. MaxFall: 0.15%, SD: 0.09
2021-04-14 23:16:56 67      M: OrderID: 9daf6edd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 67      M: OrderID: 9daf6edd fully executed
2021-04-14 23:16:56 68      M: Pulling stop loss to current price. Price: 13.05. MaxPrice: 13.5. Candle: ID:3634, Time: 14:40, Close: 13.52.
2021-04-14 23:16:56 68      M: Pulling stop loss to current price. Price: 13.32. MaxPrice: 13.83. Candle: ID:4122, Time: 14:45, Close: 13.85.
2021-04-14 23:16:56 68      M: Pulling stop loss to current price. Price: 13.49. MaxPrice: 14. Candle: ID:4635, Time: 14:50, Close: 14.03.
2021-04-14 23:16:56 68      M: Pulling stop loss to current price. Price: 14. MaxPrice: 14.21. Candle: ID:5743, Time: 15:00, Close: 14.23.
2021-04-14 23:16:56 69      M: Pulling stop loss to current price. Price: 14.02. MaxPrice: 14.68. Candle: ID:6358, Time: 15:05, Close: 14.7.
2021-04-14 23:16:56 69      M: Pulling stop loss to current price. Price: 14.2. MaxPrice: 14.86. Candle: ID:7483, Time: 15:10, Close: 14.88.
2021-04-14 23:16:56 70      M: Pulling stop loss to current price. Price: 14.84. MaxPrice: 15.01. Candle: ID:8986, Time: 15:20, Close: 15.03.
2021-04-14 23:16:56 70      M: Pulling stop loss to current price. Price: 15.01. MaxPrice: 15.18. Candle: ID:9895, Time: 15:35, Close: 15.2.
2021-04-14 23:16:56 71      M: Price too fall from max. Max: 15.53. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:11093, Time: 15:40, Close: 15.21. Profit: 2.21(17.00%)
2021-04-14 23:16:56 71      M: OrderID: 3927db17. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 71      M: OrderID: 3927db17 fully executed
2021-04-14 23:16:56 74      Test name: SNAP_BBG00441QMJ7_2021-01-28
2021-04-14 23:16:56 79      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 50.64. StopLoss: 49.95. Candle: ID:1669, Time: 14:25, Close: 50.64. Details: OutletTime: 13:50(1614)-14:25(1670). OutletMinMax: 49.4/50. TrendAB: 6.27409/50.00246. CurrentChange: +1.28%. DayAvgChange: 0.29%. MaxFall: 0.54%, SD: 0.17
2021-04-14 23:16:56 79      SNAP: OrderID: eaf2ff95. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 79      SNAP: OrderID: eaf2ff95 fully executed
2021-04-14 23:16:56 79      SNAP: Pulling stop loss to current price. Price: 50.66. MaxPrice: 50.83. Candle: ID:2368, Time: 14:40, Close: 50.9.
2021-04-14 23:16:56 79      SNAP: Pulling stop loss to current price. Price: 51.42. MaxPrice: 51.98. Candle: ID:3826, Time: 15:00, Close: 52.05.
2021-04-14 23:16:56 80      SNAP: Pulling stop loss to current price. Price: 51.45. MaxPrice: 52.5. Candle: ID:4279, Time: 15:05, Close: 52.57.
2021-04-14 23:16:56 80      SNAP: Pulling stop loss to current price. Price: 51.97. MaxPrice: 52.78. Candle: ID:4629, Time: 15:10, Close: 52.84.
2021-04-14 23:16:56 80      SNAP: Pulling stop loss to current price. Price: 52.47. MaxPrice: 53.25. Candle: ID:5288, Time: 15:15, Close: 53.31.
2021-04-14 23:16:56 80      SNAP: Pulling stop loss to current price. Price: 53.3. MaxPrice: 53.47. Candle: ID:6334, Time: 15:25, Close: 53.54.
2021-04-14 23:16:56 81      SNAP: Pulling stop loss to current price. Price: 53.8. MaxPrice: 54.17. Candle: ID:7575, Time: 15:40, Close: 54.29.
2021-04-14 23:16:56 81      SNAP: SL reached. Pending. Close price: 53.79. Candle: ID:7644, Time: 15:40, Close: 53.79. Profit: 3.15(6.22%)
2021-04-14 23:16:56 81      SNAP: OrderID: 93a46fdd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 81      SNAP: OrderID: 93a46fdd fully executed
2021-04-14 23:16:56 85      Test name: CCL_BBG000BF6LY3_2021-01-28
2021-04-14 23:16:56 93      CCL: BuyPending. Strategy: ImpulseStrategy. Price: 18.83. StopLoss: 18.56. Candle: ID:146, Time: 7:05, Close: 18.83. Details: OutletTime: 7:00(97)-7:05(147). OutletMinMax: 18.51/18.7. TrendAB: 3.72821/18.57626. CurrentChange: +1.40%. DayAvgChange: 0.43%. MaxFall: 0.59%, SD: 0.24
2021-04-14 23:16:56 93      CCL: OrderID: 223e8b47. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 93      CCL: OrderID: 223e8b47 fully executed
2021-04-14 23:16:56 93      CCL: Pulling stop loss to current price. Price: 18.62. MaxPrice: 18.7. Candle: ID:164, Time: 7:10, Close: 18.79.
2021-04-14 23:16:56 93      CCL: SL reached. Pending. Close price: 18.61. Candle: ID:883, Time: 9:25, Close: 18.61. Profit: -0.22(-1.17%)
2021-04-14 23:16:56 93      CCL: OrderID: a202a41b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 94      CCL: OrderID: a202a41b partially executed. Executed lots: 10. OrderStatus: 10/13 lots
2021-04-14 23:16:56 94      CCL: OrderID: a202a41b fully executed
2021-04-14 23:16:56 94      CCL: BuyPending. Strategy: ImpulseStrategy. Price: 19.1. StopLoss: 18.89. Candle: ID:1635, Time: 12:05, Close: 19.1. Details: OutletTime: 11:30(1583)-12:05(1636). OutletMinMax: 18.8/18.89. TrendAB: 2.33108/18.96901. CurrentChange: +1.11%. DayAvgChange: 0.12%. MaxFall: 0.53%, SD: 0.13
2021-04-14 23:16:56 94      CCL: OrderID: 18cc727d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 94      CCL: OrderID: 18cc727d partially executed. Executed lots: 6. OrderStatus: 6/13 lots
2021-04-14 23:16:56 94      CCL: OrderID: 18cc727d partially executed. Executed lots: 1. OrderStatus: 7/13 lots
2021-04-14 23:16:56 94      CCL: OrderID: 18cc727d fully executed
2021-04-14 23:16:56 94      CCL: Pulling stop loss to current price. Price: 19.06. MaxPrice: 19.19. Candle: ID:1782, Time: 12:20, Close: 19.21.
2021-04-14 23:16:56 94      CCL: Pulling stop loss to current price. Price: 19.19. MaxPrice: 19.36. Candle: ID:2040, Time: 12:35, Close: 19.39.
2021-04-14 23:16:56 94      CCL: Pulling stop loss to current price. Price: 19.37. MaxPrice: 19.8. Candle: ID:2758, Time: 12:45, Close: 19.83.
2021-04-14 23:16:56 94      CCL: Pulling stop loss to current price. Price: 19.5. MaxPrice: 19.94. Candle: ID:3327, Time: 12:50, Close: 20.
2021-04-14 23:16:56 95      CCL: Pulling stop loss to current price. Price: 19.81. MaxPrice: 20.71. Candle: ID:4638, Time: 12:55, Close: 20.74.
2021-04-14 23:16:56 96      CCL: Pulling stop loss to current price. Price: 19.93. MaxPrice: 21.99. Candle: ID:7105, Time: 13:00, Close: 22.08.
2021-04-14 23:16:56 96      CCL: Price too fall from max. Max: 21.99. Threshold: 2.0. Price change: -2.27; Closing. Candle: ID:7905, Time: 13:00, Close: 21.49. Profit: 2.39(12.51%)
2021-04-14 23:16:56 96      CCL: OrderID: e66bfe9b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:56 96      CCL: OrderID: e66bfe9b fully executed
2021-04-14 23:16:57 07      Test name: ENDP_BBG000C0HQ54_2021-02-02
2021-04-14 23:16:57 08      ENDP: BuyPending. Strategy: ImpulseStrategy. Price: 8.75. StopLoss: 8.57. Candle: ID:1198, Time: 14:30, Close: 8.75. Details: OutletTime: 13:55(1159)-14:30(1199). OutletMinMax: 8.46/8.55. TrendAB: 5.54221/8.52793. CurrentChange: +2.94%. DayAvgChange: 0.27%. MaxFall: 1.05%, SD: 0.36
2021-04-14 23:16:57 08      ENDP: OrderID: aeb9f9a9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 08      ENDP: OrderID: aeb9f9a9 partially executed. Executed lots: 9. OrderStatus: 9/28 lots
2021-04-14 23:16:57 08      ENDP: OrderID: aeb9f9a9 partially executed. Executed lots: 2. OrderStatus: 11/28 lots
2021-04-14 23:16:57 08      ENDP: OrderID: aeb9f9a9 partially executed. Executed lots: 16. OrderStatus: 27/28 lots
2021-04-14 23:16:57 08      ENDP: OrderID: aeb9f9a9 fully executed
2021-04-14 23:16:57 08      ENDP: Pulling stop loss to no loss. Price: 8.75. Candle: ID:1309, Time: 14:30, Close: 9.05.
2021-04-14 23:16:57 08      ENDP: Price too fall from max. Max: 9.51. Threshold: 2.0. Price change: -2.21; Closing. Candle: ID:1706, Time: 14:40, Close: 9.3. Profit: 0.55(6.29%)
2021-04-14 23:16:57 08      ENDP: OrderID: d46f3e17. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 08      ENDP: OrderID: d46f3e17 partially executed. Executed lots: 4. OrderStatus: 4/28 lots
2021-04-14 23:16:57 08      ENDP: OrderID: d46f3e17 partially executed. Executed lots: 10. OrderStatus: 14/28 lots
