2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:32 84      VIPS: OrderID: 92c37801 partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-23 21:41:32 84      VIPS: OrderID: 92c37801 partially executed. Executed lots: 3. OrderStatus: 4/6 lots
2021-04-23 21:41:32 84      VIPS: OrderID: 92c37801 fully executed
2021-04-23 21:41:32 88      Test name: DKNG_BBG00TCBG714_2021-03-05
2021-04-23 21:41:32 94      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 59.77. Lots: 4. ChangeOpenToCurrent: -1.55. ChangePrevCloseToCurrent: -3.21. Candle: ID:9, Time: 7:00, Close: 59.77.
2021-04-23 21:41:32 94      DKNG: OrderID: 8228c78f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 94      DKNG: OrderID: 8228c78f fully executed
2021-04-23 21:41:32 94      DKNG: Morning closing by timeout. Close price: 59. Lots: 4. Profit: -0.77(-1.29%). Candle: ID:132, Time: 7:25, Close: 59
2021-04-23 21:41:32 94      DKNG: OrderID: d5f03d11. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:32 94      DKNG: OrderID: d5f03d11 partially executed. Executed lots: 2. OrderStatus: 2/4 lots
2021-04-23 21:41:32 94      DKNG: OrderID: d5f03d11 fully executed
2021-04-23 21:41:33 04      Test name: AAL_BBG005P7Q881_2021-02-26
2021-04-23 21:41:33 08      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 20.18. Lots: 12. ChangeOpenToCurrent: 0. ChangePrevCloseToCurrent: -2.04. Candle: ID:26, Time: 7:00, Close: 20.18.
2021-04-23 21:41:33 08      AAL: OrderID: 53f14a6a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 08      AAL: OrderID: 53f14a6a fully executed
2021-04-23 21:41:33 08      AAL: Morning closing by timeout. Close price: 19.93. Lots: 12. Profit: -0.25(-1.24%). Candle: ID:411, Time: 7:20, Close: 19.93
2021-04-23 21:41:33 08      AAL: OrderID: 9090142f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 08      AAL: OrderID: 9090142f partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-23 21:41:33 08      AAL: OrderID: 9090142f fully executed
2021-04-23 21:41:33 15      Test name: SEDG_BBG0084BBZY6_2021-02-24
2021-04-23 21:41:33 17      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 298.01. Lots: 1. ChangeOpenToCurrent: -2.71. ChangePrevCloseToCurrent: 0.34. Candle: ID:15, Time: 7:00, Close: 298.01.
2021-04-23 21:41:33 17      SEDG: OrderID: 52dde632. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 17      SEDG: OrderID: 52dde632 fully executed
2021-04-23 21:41:33 17      SEDG: Buy more. Price: 291. Lots: 1. changeFromLastBuy: -2.35. Candle: ID:22, Time: 7:00, Close: 291.
2021-04-23 21:41:33 17      SEDG: OrderID: ccf6f099. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 17      SEDG: Morning closing by timeout. Close price: 294.81. Lots: 1. Profit: -3.20(-1.07%). Candle: ID:109, Time: 7:20, Close: 294.81
2021-04-23 21:41:33 17      SEDG: OrderID: 9a9422a6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 17      SEDG: OrderID: ccf6f099 automatically canceling...
2021-04-23 21:41:33 17      OrderID: ccf6f099 successfully canceled
2021-04-23 21:41:33 17      SEDG: OrderID: 9a9422a6 fully executed
2021-04-23 21:41:33 19      Test name: RCL_BBG000BB5792_2021-02-26
2021-04-23 21:41:33 22      RCL: BuyPending. Strategy: MorningOpenStrategy. Price: 89.5. Lots: 2. ChangeOpenToCurrent: 1.16. ChangePrevCloseToCurrent: -2.18. Candle: ID:9, Time: 7:00, Close: 89.5.
2021-04-23 21:41:33 22      RCL: OrderID: c8afda8e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 22      RCL: OrderID: c8afda8e fully executed
2021-04-23 21:41:33 22      RCL: Morning closing by timeout. Close price: 88.6. Lots: 2. Profit: -0.90(-1.01%). Candle: ID:79, Time: 7:20, Close: 88.6
2021-04-23 21:41:33 22      RCL: OrderID: f40f6e95. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 22      RCL: OrderID: f40f6e95 fully executed
2021-04-23 21:41:33 25      Test name: FSLY_BBG004NLQHL0_2021-02-24
2021-04-23 21:41:33 27      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 77.82. Lots: 3. ChangeOpenToCurrent: -2.72. ChangePrevCloseToCurrent: 0.06. Candle: ID:14, Time: 7:00, Close: 77.82.
2021-04-23 21:41:33 27      FSLY: OrderID: 35bfe4f7. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 27      FSLY: OrderID: 35bfe4f7 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-23 21:41:33 27      FSLY: OrderID: 35bfe4f7 fully executed
2021-04-23 21:41:33 27      FSLY: Morning closing. Close price: 78.05. Lots: 3. CandleChange: -0.06%. ChangeFromCandleHigh: -0.47%. Profit: 0.23(0.30%). Candle: ID:103, Time: 7:15, Close: 78.05
2021-04-23 21:41:33 27      FSLY: OrderID: a0e3c4cc. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 27      FSLY: OrderID: a0e3c4cc partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:33 27      FSLY: OrderID: a0e3c4cc partially executed. Executed lots: 1. OrderStatus: 2/3 lots
2021-04-23 21:41:33 27      FSLY: OrderID: a0e3c4cc fully executed
2021-04-23 21:41:33 30      Test name: ICPT_BBG001J1QN87_2021-03-12
2021-04-23 21:41:33 31      ICPT: BuyPending. Strategy: MorningOpenStrategy. Price: 20.98. Lots: 11. ChangeOpenToCurrent: -3.23. ChangePrevCloseToCurrent: 0.38. Candle: ID:12, Time: 7:00, Close: 20.98.
2021-04-23 21:41:33 31      ICPT: OrderID: 2a984d7e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 31      ICPT: OrderID: 2a984d7e partially executed. Executed lots: 4. OrderStatus: 4/11 lots
2021-04-23 21:41:33 31      ICPT: OrderID: 2a984d7e fully executed
2021-04-23 21:41:33 32      ICPT: Morning closing by timeout. Close price: 20.84. Lots: 11. Profit: -0.14(-0.67%). Candle: ID:141, Time: 7:20, Close: 20.84
2021-04-23 21:41:33 32      ICPT: OrderID: 6ab1e2d3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 32      ICPT: OrderID: 6ab1e2d3 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-23 21:41:33 32      ICPT: OrderID: 6ab1e2d3 partially executed. Executed lots: 1. OrderStatus: 2/11 lots
2021-04-23 21:41:33 32      ICPT: OrderID: 6ab1e2d3 partially executed. Executed lots: 7. OrderStatus: 9/11 lots
2021-04-23 21:41:33 32      ICPT: OrderID: 6ab1e2d3 fully executed
2021-04-23 21:41:33 33      Test name: SPR_BBG000PRJ2Z9_2020-12-21
2021-04-23 21:41:33 35      SPR: BuyPending. Strategy: MorningOpenStrategy. Price: 36.84. Lots: 6. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -0.49. Candle: ID:41, Time: 7:00, Close: 36.84.
2021-04-23 21:41:33 35      SPR: OrderID: 6c89d463. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 35      SPR: OrderID: 6c89d463 fully executed
2021-04-23 21:41:33 35      SPR: Morning closing by timeout. Close price: 36.15. Lots: 6. Profit: -0.69(-1.87%). Candle: ID:257, Time: 7:20, Close: 36.15
2021-04-23 21:41:33 35      SPR: OrderID: f767a35f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 35      SPR: OrderID: f767a35f partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-23 21:41:33 35      SPR: OrderID: f767a35f partially executed. Executed lots: 1. OrderStatus: 2/6 lots
2021-04-23 21:41:33 35      SPR: OrderID: f767a35f fully executed
2021-04-23 21:41:33 39      Test name: M_BBG000C46HM9_2020-12-21
2021-04-23 21:41:33 41      M: BuyPending. Strategy: MorningOpenStrategy. Price: 10.45. Lots: 23. ChangeOpenToCurrent: -2.15. ChangePrevCloseToCurrent: -0.19. Candle: ID:71, Time: 7:00, Close: 10.45.
2021-04-23 21:41:33 41      M: OrderID: 675a4e25. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 41      M: OrderID: 675a4e25 partially executed. Executed lots: 5. OrderStatus: 5/23 lots
2021-04-23 21:41:33 41      M: OrderID: 675a4e25 fully executed
2021-04-23 21:41:33 41      M: Morning closing by timeout. Close price: 10.26. Lots: 23. Profit: -0.19(-1.82%). Candle: ID:465, Time: 7:20, Close: 10.26
2021-04-23 21:41:33 41      M: OrderID: 847e2a36. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 partially executed. Executed lots: 1. OrderStatus: 1/23 lots
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 partially executed. Executed lots: 5. OrderStatus: 6/23 lots
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 partially executed. Executed lots: 3. OrderStatus: 9/23 lots
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 partially executed. Executed lots: 5. OrderStatus: 14/23 lots
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 partially executed. Executed lots: 5. OrderStatus: 19/23 lots
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 partially executed. Executed lots: 1. OrderStatus: 20/23 lots
2021-04-23 21:41:33 41      M: OrderID: 847e2a36 fully executed
2021-04-23 21:41:33 44      Test name: HAL_BBG000BKTFN2_2020-12-21
2021-04-23 21:41:33 46      HAL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.35. Lots: 12. ChangeOpenToCurrent: -0.26. ChangePrevCloseToCurrent: -2.03. Candle: ID:9, Time: 7:00, Close: 19.35.
2021-04-23 21:41:33 46      HAL: OrderID: 7f8b29e0. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 46      HAL: OrderID: 7f8b29e0 fully executed
2021-04-23 21:41:33 46      HAL: Morning closing by timeout. Close price: 19.15. Lots: 12. Profit: -0.20(-1.03%). Candle: ID:69, Time: 7:20, Close: 19.15
2021-04-23 21:41:33 46      HAL: OrderID: f0218657. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 46      HAL: SPYKE!. Candle: ID:298, Time: 9:55, Close: 17.5
2021-04-23 21:41:33 49      HAL: OrderID: f0218657 fully executed
2021-04-23 21:41:33 51      Test name: AMCX_BBG000H01H92_2021-01-28
2021-04-23 21:41:33 54      AMCX: BuyPending. Strategy: MorningOpenStrategy. Price: 47.74. Lots: 5. ChangeOpenToCurrent: 0.08. ChangePrevCloseToCurrent: -3.36. Candle: ID:18, Time: 7:00, Close: 47.74.
2021-04-23 21:41:33 54      AMCX: OrderID: 966e5c13. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 54      AMCX: OrderID: 966e5c13 partially executed. Executed lots: 2. OrderStatus: 2/5 lots
2021-04-23 21:41:33 54      AMCX: OrderID: 966e5c13 fully executed
2021-04-23 21:41:33 54      AMCX: Morning closing by timeout. Close price: 47.46. Lots: 5. Profit: -0.28(-0.59%). Candle: ID:120, Time: 7:20, Close: 47.46
2021-04-23 21:41:33 54      AMCX: OrderID: 8a4fa791. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 54      AMCX: OrderID: 8a4fa791 partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-23 21:41:33 54      AMCX: OrderID: 8a4fa791 fully executed
2021-04-23 21:41:33 57      Test name: IBN_BBG000DRM643_2021-04-19
2021-04-23 21:41:33 58      IBN: BuyPending. Strategy: MorningOpenStrategy. Price: 14.99. Lots: 16. ChangeOpenToCurrent: -3.29. ChangePrevCloseToCurrent: -1.58. Candle: ID:9, Time: 4:00, Close: 14.99.
2021-04-23 21:41:33 58      IBN: OrderID: 9fe75fd5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 58      IBN: OrderID: 9fe75fd5 partially executed. Executed lots: 13. OrderStatus: 13/16 lots
2021-04-23 21:41:33 58      IBN: OrderID: 9fe75fd5 fully executed
2021-04-23 21:41:33 58      IBN: Morning closing by timeout. Close price: 14.8. Lots: 16. Profit: -0.19(-1.27%). Candle: ID:45, Time: 4:20, Close: 14.8
2021-04-23 21:41:33 58      IBN: OrderID: 5dbbe717. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:33 58      IBN: OrderID: 5dbbe717 partially executed. Executed lots: 1. OrderStatus: 1/16 lots
2021-04-23 21:41:33 58      IBN: OrderID: 5dbbe717 partially executed. Executed lots: 10. OrderStatus: 11/16 lots
2021-04-23 21:41:33 58      IBN: OrderID: 5dbbe717 fully executed
2021-04-23 21:41:35 78      Trade statistic. Total/Pos/Neg: 1/0/1; Profit: -3.04; Volume: 0; MaxVolume: 239.84; Commission: 0.238320;
2021-04-23 21:41:35 79      BaseBot::DisposeAsync done!
