2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:34 62      PBF: Morning closing. Close price: 6.6. Profit: 0.08(1.23%). Candle: ID:107, Time: 7:05, Close: 6.6
2021-02-27 23:56:34 62      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 62      PBF: OrderId: test_order executed
2021-02-27 23:56:34 67      PBF_BBG002832GV8_2021-01-15
2021-02-27 23:56:34 68      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.1. Change: -2.41. Candle: ID:4, Time: 7:00, Close: 8.1.
2021-02-27 23:56:34 68      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 68      PBF: OrderId: test_order executed
2021-02-27 23:56:34 68      PBF: Morning closing. Close price: 8.1. Profit: 0.0(0%). Candle: ID:41, Time: 7:10, Close: 8.1
2021-02-27 23:56:34 68      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 68      PBF: OrderId: test_order executed
2021-02-27 23:56:34 73      PBF_BBG002832GV8_2021-01-19
2021-02-27 23:56:34 74      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.2. Change: -3.30. Candle: ID:4, Time: 7:00, Close: 8.2.
2021-02-27 23:56:34 74      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 74      PBF: OrderId: test_order executed
2021-02-27 23:56:34 74      PBF: Morning closing. Close price: 8.2. Profit: 0.0(0%). Candle: ID:33, Time: 7:05, Close: 8.2
2021-02-27 23:56:34 74      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 74      PBF: OrderId: test_order executed
2021-02-27 23:56:34 78      PBF_BBG002832GV8_2021-01-25
2021-02-27 23:56:34 78      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.23. Change: -2.02. Candle: ID:7, Time: 7:00, Close: 8.23.
2021-02-27 23:56:34 78      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 78      PBF: OrderId: test_order executed
2021-02-27 23:56:34 78      PBF: Morning closing. Close price: 8.35. Profit: 0.12(1.46%). Candle: ID:22, Time: 7:05, Close: 8.35
2021-02-27 23:56:34 78      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 78      PBF: OrderId: test_order executed
2021-02-27 23:56:34 83      PBF_BBG002832GV8_2021-01-28
2021-02-27 23:56:34 84      PBF: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.36
2021-02-27 23:56:34 84      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 10.58. Change: -7.27. Candle: ID:4, Time: 7:00, Close: 10.58.
2021-02-27 23:56:34 84      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 84      PBF: OrderId: test_order executed
2021-02-27 23:56:34 84      PBF: SPYKE!. Candle: ID:7, Time: 7:00, Close: 10.9
2021-02-27 23:56:34 84      PBF: SPYKE!. Candle: ID:36, Time: 7:00, Close: 10.9
2021-02-27 23:56:34 84      PBF: Morning closing. Close price: 10.8. Profit: 0.22(2.08%). Candle: ID:66, Time: 7:05, Close: 10.8
2021-02-27 23:56:34 84      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 84      PBF: Cancel order. Candle: ID:67, Time: 7:05, Close: 10.74. Details: price change -0.56
2021-02-27 23:56:34 84      PBF: Morning closing. Close price: 10.74. Profit: 0.16(1.51%). Candle: ID:68, Time: 7:05, Close: 10.74
2021-02-27 23:56:34 84      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 84      PBF: OrderId: test_order executed
2021-02-27 23:56:34 86      PBF: SPYKE!. Candle: ID:1607, Time: 14:25, Close: 11.04
2021-02-27 23:56:34 93      PBF_BBG002832GV8_2021-02-02
2021-02-27 23:56:34 94      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.7. Change: -3.01. Candle: ID:4, Time: 7:00, Close: 8.7.
2021-02-27 23:56:34 94      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 94      PBF: OrderId: test_order executed
2021-02-27 23:56:34 94      PBF: Morning closing. Close price: 8.72. Profit: 0.02(0.23%). Candle: ID:26, Time: 7:05, Close: 8.72
2021-02-27 23:56:34 94      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 94      PBF: Cancel order. Candle: ID:27, Time: 7:05, Close: 8.7. Details: price change -0.23
2021-02-27 23:56:34 94      PBF: Morning closing. Close price: 8.7. Profit: 0.0(0%). Candle: ID:28, Time: 7:05, Close: 8.7
2021-02-27 23:56:34 94      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 94      PBF: OrderId: test_order executed
2021-02-27 23:56:35 00      PBI_BBG000BQTMJ9_2020-12-14
2021-02-27 23:56:35 00      PBI: BuyPending. Strategy: MorningOpenStrategy. Price: 5.73. Change: -2.05. Candle: ID:8, Time: 7:00, Close: 5.73.
2021-02-27 23:56:35 00      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 00      PBI: OrderId: test_order executed
2021-02-27 23:56:35 00      PBI: Morning closing. Close price: 5.82. Profit: 0.09(1.57%). Candle: ID:10, Time: 7:05, Close: 5.82
2021-02-27 23:56:35 00      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 00      PBI: OrderId: test_order executed
2021-02-27 23:56:35 02      PFE_BBG000BR2B91_2020-12-04
2021-02-27 23:56:35 05      PFE: BuyPending. Strategy: MorningOpenStrategy. Price: 38.87. Change: -2.16. Candle: ID:124, Time: 7:00, Close: 38.87.
2021-02-27 23:56:35 05      PFE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 05      PFE: OrderId: test_order executed
2021-02-27 23:56:35 06      PFE: Morning closing. Close price: 39.39. Profit: 0.52(1.34%). Candle: ID:758, Time: 7:05, Close: 39.39
2021-02-27 23:56:35 06      PFE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 06      PFE: OrderId: test_order executed
2021-02-27 23:56:35 22      PINS_BBG002583CV8_2020-12-09
2021-02-27 23:56:35 23      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 68.4. Change: -2.70. Candle: ID:4, Time: 7:00, Close: 68.4.
2021-02-27 23:56:35 23      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 23      PINS: OrderId: test_order executed
2021-02-27 23:56:35 23      PINS: Morning closing. Close price: 69.5. Profit: 1.1(1.61%). Candle: ID:25, Time: 7:05, Close: 69.5
2021-02-27 23:56:35 23      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 23      PINS: Cancel order. Candle: ID:26, Time: 7:05, Close: 69.07. Details: price change -0.62
2021-02-27 23:56:35 23      PINS: Morning closing. Close price: 69.0. Profit: 0.6(0.88%). Candle: ID:27, Time: 7:05, Close: 69.0
2021-02-27 23:56:35 23      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 23      PINS: OrderId: test_order executed
2021-02-27 23:56:35 29      PINS_BBG002583CV8_2021-01-12
2021-02-27 23:56:35 39      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 73.3. Change: -2.59. Candle: ID:9106, Time: 7:00, Close: 73.3.
2021-02-27 23:56:35 39      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 39      PINS: OrderId: test_order executed
2021-02-27 23:56:35 39      PINS: Morning closing. Close price: 74.5. Profit: 1.2(1.64%). Candle: ID:9121, Time: 7:05, Close: 74.5
2021-02-27 23:56:35 39      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 39      PINS: OrderId: test_order executed
2021-02-27 23:56:35 39      PINS_BBG002583CV8_2021-01-27
2021-02-27 23:56:35 43      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 67.21. Change: -5.75. Candle: ID:4, Time: 7:00, Close: 67.21.
2021-02-27 23:56:35 43      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 43      PINS: OrderId: test_order executed
2021-02-27 23:56:35 43      PINS: Morning closing. Close price: 70.3. Profit: 3.09(4.60%). Candle: ID:73, Time: 7:05, Close: 70.3
2021-02-27 23:56:35 43      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 43      PINS: OrderId: test_order executed
2021-02-27 23:56:35 68      PINS_BBG002583CV8_2021-02-02
2021-02-27 23:56:35 69      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 69. Change: -2.97. Candle: ID:9, Time: 7:00, Close: 69.
2021-02-27 23:56:35 69      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 69      PINS: SPYKE!. Candle: ID:10, Time: 7:00, Close: 68
2021-02-27 23:56:35 69      PINS: OrderId: test_order executed
2021-02-27 23:56:35 69      PINS: Morning closing. Close price: 70. Profit: 1(1.45%). Candle: ID:118, Time: 7:05, Close: 70
2021-02-27 23:56:35 69      PINS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 69      PINS: OrderId: test_order executed
2021-02-27 23:56:35 80      PLAY_BBG001WWJTK5_2020-12-21
2021-02-27 23:56:35 80      PLAY: BuyPending. Strategy: MorningOpenStrategy. Price: 27.64. Change: -2.06. Candle: ID:4, Time: 7:00, Close: 27.64.
2021-02-27 23:56:35 80      PLAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 80      PLAY: OrderId: test_order executed
2021-02-27 23:56:35 80      PLAY: Morning closing. Close price: 27.75. Profit: 0.11(0.40%). Candle: ID:12, Time: 7:05, Close: 27.75
2021-02-27 23:56:35 80      PLAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 80      PLAY: Cancel order. Candle: ID:13, Time: 7:05, Close: 27.64. Details: price change -0.40
2021-02-27 23:56:35 80      PLAY: Morning closing. Close price: 27.65. Profit: 0.01(0.04%). Candle: ID:14, Time: 7:05, Close: 27.65
2021-02-27 23:56:35 80      PLAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 80      PLAY: OrderId: test_order executed
2021-02-27 23:56:35 80      PLAY: SPYKE!. Candle: ID:264, Time: 10:50, Close: 24.99
2021-02-27 23:56:35 83      PLCE_BBG000JK9DK4_2020-12-14
2021-02-27 23:56:35 84      PLCE: BuyPending. Strategy: MorningOpenStrategy. Price: 42.0. Change: -4.11. Candle: ID:4, Time: 7:00, Close: 42.0.
2021-02-27 23:56:35 84      PLCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 84      PLCE: OrderId: test_order executed
2021-02-27 23:56:35 84      PLCE: Morning closing. Close price: 42.99. Profit: 0.99(2.36%). Candle: ID:16, Time: 7:05, Close: 42.99
2021-02-27 23:56:35 84      PLCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 84      PLCE: OrderId: test_order executed
2021-02-27 23:56:35 86      PYPL_BBG0077VNXV6_2020-12-21
2021-02-27 23:56:35 89      PYPL: BuyPending. Strategy: MorningOpenStrategy. Price: 236.9. Change: -2.03. Candle: ID:4, Time: 7:00, Close: 236.9.
2021-02-27 23:56:35 89      PYPL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 89      PYPL: OrderId: test_order executed
2021-02-27 23:56:35 89      PYPL: Morning closing. Close price: 236.02. Profit: -0.88(-0.37%). Candle: ID:38, Time: 7:05, Close: 236.02
2021-02-27 23:56:35 89      PYPL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:35 89      PYPL: OrderId: test_order executed
2021-02-27 23:56:36 03      QCOM_BBG000CGC1X8_2020-12-21
2021-02-27 23:56:36 04      QCOM: BuyPending. Strategy: MorningOpenStrategy. Price: 146.25. Change: -2.13. Candle: ID:5, Time: 7:00, Close: 146.25.
2021-02-27 23:56:36 04      QCOM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 04      QCOM: OrderId: test_order executed
2021-02-27 23:56:36 04      QCOM: Morning closing. Close price: 148.07. Profit: 1.82(1.24%). Candle: ID:15, Time: 7:05, Close: 148.07
2021-02-27 23:56:36 04      QCOM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 04      QCOM: OrderId: test_order executed
2021-02-27 23:56:36 15      RDS
2021-02-27 23:56:36 15      RDS.A: BuyPending. Strategy: MorningOpenStrategy. Price: 35.9. Change: -2.13. Candle: ID:4, Time: 7:00, Close: 35.9.
2021-02-27 23:56:36 15      RDS.A: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 15      RDS.A: OrderId: test_order executed
2021-02-27 23:56:36 15      RDS.A: Morning closing. Close price: 36.06. Profit: 0.16(0.45%). Candle: ID:27, Time: 7:05, Close: 36.06
2021-02-27 23:56:36 15      RDS.A: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 15      RDS.A: OrderId: test_order executed
2021-02-27 23:56:36 20      ROKU_BBG001ZZPQJ6_2020-12-14
2021-02-27 23:56:36 21      ROKU: BuyPending. Strategy: MorningOpenStrategy. Price: 333.32. Change: -5.63. Candle: ID:4, Time: 7:00, Close: 333.32.
2021-02-27 23:56:36 21      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 21      ROKU: OrderId: test_order executed
2021-02-27 23:56:36 21      ROKU: Morning closing. Close price: 333.0. Profit: -0.32(-0.10%). Candle: ID:7, Time: 7:05, Close: 333.0
2021-02-27 23:56:36 21      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 21      ROKU: OrderId: test_order executed
2021-02-27 23:56:36 28      ROKU_BBG001ZZPQJ6_2021-01-06
2021-02-27 23:56:36 30      ROKU: BuyPending. Strategy: MorningOpenStrategy. Price: 339. Change: -5.49. Candle: ID:4, Time: 7:00, Close: 339.
2021-02-27 23:56:36 30      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 30      ROKU: OrderId: test_order executed
2021-02-27 23:56:36 30      ROKU: Morning closing. Close price: 339.6. Profit: 0.6(0.18%). Candle: ID:15, Time: 7:05, Close: 339.6
2021-02-27 23:56:36 30      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 30      ROKU: OrderId: test_order executed
2021-02-27 23:56:36 42      RRC_BBG000FVXD63_2020-12-10
2021-02-27 23:56:36 43      RRC: BuyPending. Strategy: MorningOpenStrategy. Price: 7.0. Change: -3.18. Candle: ID:6, Time: 7:00, Close: 7.0.
2021-02-27 23:56:36 43      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 43      RRC: OrderId: test_order executed
2021-02-27 23:56:36 43      RRC: Morning closing. Close price: 7.05. Profit: 0.05(0.71%). Candle: ID:11, Time: 7:10, Close: 7.05
2021-02-27 23:56:36 43      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 43      RRC: OrderId: test_order executed
2021-02-27 23:56:36 46      RRC_BBG000FVXD63_2020-12-28
2021-02-27 23:56:36 47      RRC: BuyPending. Strategy: MorningOpenStrategy. Price: 7.0. Change: -2.51. Candle: ID:11, Time: 7:00, Close: 7.0.
2021-02-27 23:56:36 47      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 47      RRC: OrderId: test_order executed
2021-02-27 23:56:36 47      RRC: Morning closing. Close price: 7.02. Profit: 0.02(0.29%). Candle: ID:28, Time: 7:05, Close: 7.02
2021-02-27 23:56:36 47      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 47      RRC: OrderId: test_order executed
2021-02-27 23:56:36 49      RRC_BBG000FVXD63_2021-01-26
2021-02-27 23:56:36 50      RRC: BuyPending. Strategy: MorningOpenStrategy. Price: 8.78. Change: -2.44. Candle: ID:4, Time: 7:00, Close: 8.78.
2021-02-27 23:56:36 50      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 50      RRC: OrderId: test_order executed
2021-02-27 23:56:36 50      RRC: Morning closing. Close price: 8.8. Profit: 0.02(0.23%). Candle: ID:8, Time: 7:05, Close: 8.8
2021-02-27 23:56:36 50      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 50      RRC: OrderId: test_order executed
2021-02-27 23:56:36 52      RRGB_BBG000MXH9C1_2020-12-21
2021-02-27 23:56:36 52      RRGB: BuyPending. Strategy: MorningOpenStrategy. Price: 18.47. Change: -2.02. Candle: ID:4, Time: 7:00, Close: 18.47.
2021-02-27 23:56:36 52      RRGB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 52      RRGB: OrderId: test_order executed
2021-02-27 23:56:36 52      RRGB: Morning closing. Close price: 18.3. Profit: -0.17(-0.92%). Candle: ID:9, Time: 7:05, Close: 18.3
2021-02-27 23:56:36 53      RRGB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 53      RRGB: OrderId: test_order executed
2021-02-27 23:56:36 54      RRGB_BBG000MXH9C1_2021-01-14
2021-02-27 23:56:36 56      RRGB: BuyPending. Strategy: MorningOpenStrategy. Price: 25.07. Change: -2.03. Candle: ID:1582, Time: 7:00, Close: 25.07.
2021-02-27 23:56:36 56      RRGB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 56      RRGB: OrderId: test_order executed
2021-02-27 23:56:36 56      RRGB: Morning closing. Close price: 24.78. Profit: -0.29(-1.16%). Candle: ID:1590, Time: 7:05, Close: 24.78
2021-02-27 23:56:36 56      RRGB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 56      RRGB: OrderId: test_order executed
2021-02-27 23:56:36 56      RRGB_BBG000MXH9C1_2021-01-15
2021-02-27 23:56:36 56      RRGB: BuyPending. Strategy: MorningOpenStrategy. Price: 24.85. Change: -2.89. Candle: ID:4, Time: 7:00, Close: 24.85.
2021-02-27 23:56:36 56      RRGB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 56      RRGB: OrderId: test_order executed
2021-02-27 23:56:36 56      RRGB: Morning closing. Close price: 24.78. Profit: -0.07(-0.28%). Candle: ID:8, Time: 7:05, Close: 24.78
2021-02-27 23:56:36 56      RRGB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 56      RRGB: OrderId: test_order executed
2021-02-27 23:56:36 58      RTX_BBG000BW8S60_2020-12-21
2021-02-27 23:56:36 59      RTX: BuyPending. Strategy: MorningOpenStrategy. Price: 69.8. Change: -2.64. Candle: ID:4, Time: 7:00, Close: 69.8.
2021-02-27 23:56:36 59      RTX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 59      RTX: OrderId: test_order executed
2021-02-27 23:56:36 59      RTX: Morning closing. Close price: 70.07. Profit: 0.27(0.39%). Candle: ID:13, Time: 7:10, Close: 70.07
2021-02-27 23:56:36 59      RTX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 59      RTX: OrderId: test_order executed
2021-02-27 23:56:36 68      SEDG_BBG0084BBZY6_2020-12-14
2021-02-27 23:56:36 69      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 291.88. Change: -2.05. Candle: ID:8, Time: 7:00, Close: 291.88.
2021-02-27 23:56:36 69      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 69      SEDG: OrderId: test_order executed
2021-02-27 23:56:36 69      SEDG: Morning closing. Close price: 291.8. Profit: -0.08(-0.03%). Candle: ID:47, Time: 7:20, Close: 291.8
2021-02-27 23:56:36 69      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 69      SEDG: OrderId: test_order executed
2021-02-27 23:56:36 74      SEDG_BBG0084BBZY6_2020-12-16
2021-02-27 23:56:36 74      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 307.0. Change: -2.07. Candle: ID:4, Time: 7:00, Close: 307.0.
2021-02-27 23:56:36 74      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:36 74      SEDG: OrderId: test_order executed
