2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:41 62      FITB: Pulling stop loss to current price. Price: 29.94. MaxPrice: 30.01. Candle: ID:2882, Time: 15:45, Close: 30.01.
2021-02-14 01:26:41 62      FITB: SL reached. Pending. Close price: 29.93. Candle: ID:2903, Time: 15:45, Close: 29.93. Profit: 1.27(4.43%)
2021-02-14 01:26:41 62      FITB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:41 62      FITB: OrderId: test_order executed
2021-02-14 01:26:41 70      Test name: GPS_BBG000BKLH74_2021-01-06
2021-02-14 01:26:41 73      GPS: BuyPending. Strategy: ImpulseStrategy. Price: 20. StopLoss: 19.8. Candle: ID:535, Time: 14:30, Close: 20. Details: OutletTime: 13:55(467)-14:30(536). OutletMinMax: 19.75/19.86. TrendAB: 2.22470/19.81711. CurrentChange: +1.01%. DayAvgChange: 0.11%. MaxFall: 0.10%, SD: 0.08
2021-02-14 01:26:41 73      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:41 73      GPS: OrderId: test_order executed
2021-02-14 01:26:41 73      GPS: Rebuild trend due to changeFromTrend(0.30%) > MaxFall(0.10%). Candle: ID:566, Time: 14:30, Close: 20.1. Trend: A: 2.51023, B: 19.80964, Max: 20.1, MaxFall: 0.25, SD: 0.08
2021-02-14 01:26:41 73      GPS: Rebuild trend due to changeFromTrend(0.26%) > MaxFall(0.25%). Candle: ID:597, Time: 14:30, Close: 20.19. Trend: A: 2.77660, B: 19.80013, Max: 20.2, MaxFall: 0.25, SD: 0.10
2021-02-14 01:26:41 74      GPS: Pulling stop loss to current price. Price: 20.21. MaxPrice: 20.41. Candle: ID:1313, Time: 15:00, Close: 20.43.
2021-02-14 01:26:41 75      GPS: Pulling stop loss to current price. Price: 20.44. MaxPrice: 20.58. Candle: ID:1814, Time: 15:15, Close: 20.59.
2021-02-14 01:26:41 75      GPS: Pulling stop loss to current price. Price: 20.45. MaxPrice: 20.64. Candle: ID:1982, Time: 15:20, Close: 20.66.
2021-02-14 01:26:41 75      GPS: Pulling stop loss to current price. Price: 20.58. MaxPrice: 20.7. Candle: ID:2202, Time: 15:25, Close: 20.71.
2021-02-14 01:26:41 75      GPS: Pulling stop loss to current price. Price: 20.65. MaxPrice: 20.82. Candle: ID:2380, Time: 15:30, Close: 20.83.
2021-02-14 01:26:41 76      GPS: Pulling stop loss to current price. Price: 20.7. MaxPrice: 20.93. Candle: ID:2595, Time: 15:35, Close: 20.94.
2021-02-14 01:26:41 76      GPS: Pulling stop loss to current price. Price: 20.82. MaxPrice: 20.96. Candle: ID:2837, Time: 15:40, Close: 20.97.
2021-02-14 01:26:41 76      GPS: SL reached. Pending. Close price: 20.81. Candle: ID:2939, Time: 15:40, Close: 20.81. Profit: 0.81(4.05%)
2021-02-14 01:26:41 76      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:41 76      GPS: OrderId: test_order executed
2021-02-14 01:26:41 88      Test name: EBAY_BBG000C43RR5_2021-01-06
2021-02-14 01:26:41 92      EBAY: BuyPending. Strategy: ImpulseStrategy. Price: 51.87. StopLoss: 51.27. Candle: ID:450, Time: 14:30, Close: 51.87. Details: OutletTime: 13:55(389)-14:30(451). OutletMinMax: 51.35/51.55. TrendAB: 6.34132/51.35207. CurrentChange: +1.05%. DayAvgChange: 0.11%. MaxFall: 0.14%, SD: 0.10
2021-02-14 01:26:41 92      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:41 92      EBAY: OrderId: test_order executed
2021-02-14 01:26:41 92      EBAY: Pulling stop loss to current price. Price: 51.35. MaxPrice: 51.65. Candle: ID:547, Time: 14:35, Close: 51.65.
2021-02-14 01:26:41 93      EBAY: Pulling stop loss to current price. Price: 51.64. MaxPrice: 52.43. Candle: ID:1080, Time: 14:45, Close: 52.44.
2021-02-14 01:26:41 93      EBAY: Pulling stop loss to current price. Price: 52.05. MaxPrice: 52.76. Candle: ID:1651, Time: 14:50, Close: 52.78.
2021-02-14 01:26:41 94      EBAY: Pulling stop loss to current price. Price: 52.75. MaxPrice: 52.97. Candle: ID:2310, Time: 15:00, Close: 53.
2021-02-14 01:26:41 95      EBAY: Pulling stop loss to current price. Price: 52.99. MaxPrice: 53.3. Candle: ID:3139, Time: 15:10, Close: 53.32.
2021-02-14 01:26:41 96      EBAY: Pulling stop loss to current price. Price: 53.07. MaxPrice: 53.31. Candle: ID:3865, Time: 15:30, Close: 53.28.
2021-02-14 01:26:41 96      EBAY: Pulling stop loss to current price. Price: 53.46. MaxPrice: 53.76. Candle: ID:4505, Time: 15:45, Close: 53.78.
2021-02-14 01:26:41 97      EBAY: Pulling stop loss to current price. Price: 53.62. MaxPrice: 53.78. Candle: ID:4986, Time: 16:00, Close: 53.73.
2021-02-14 01:26:41 98      EBAY: Pulling stop loss to current price. Price: 53.72. MaxPrice: 54.19. Candle: ID:5537, Time: 16:10, Close: 54.2.
2021-02-14 01:26:41 98      EBAY: SL reached. Pending. Close price: 53.71. Candle: ID:5808, Time: 16:15, Close: 53.71. Profit: 1.84(3.55%)
2021-02-14 01:26:41 98      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:41 98      EBAY: OrderId: test_order executed
2021-02-14 01:26:42 09      Test name: OLLI_BBG0098VVDT9_2021-01-06
2021-02-14 01:26:42 10      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 87.63. StopLoss: 86.50. Candle: ID:195, Time: 15:00, Close: 87.63. Details: Trend: 14:45(97)-15:00(196). PrevMinMax: 82.5/86.37. Trend AB: 20.00087/85.64561. Trend Max/Fall/SD: 87.66/0.64/0.27; TrendGrow: +2.10%. DayAvgChange: 0.79%
2021-02-14 01:26:42 10      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 10      OLLI: OrderId: test_order executed
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 87. MaxPrice: 87.71. Candle: ID:233, Time: 15:10, Close: 87.85.
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 87.46. MaxPrice: 88.24. Candle: ID:297, Time: 15:15, Close: 88.31.
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 87.85. MaxPrice: 88.3. Candle: ID:387, Time: 15:30, Close: 88.38.
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 87.9. MaxPrice: 88.49. Candle: ID:430, Time: 15:35, Close: 88.54.
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 88.25. MaxPrice: 88.5. Candle: ID:496, Time: 15:50, Close: 88.72.
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 88.49. MaxPrice: 88.75. Candle: ID:572, Time: 16:00, Close: 88.76.
2021-02-14 01:26:42 10      OLLI: Pulling stop loss to current price. Price: 88.75. MaxPrice: 89.25. Candle: ID:625, Time: 16:10, Close: 89.2.
2021-02-14 01:26:42 11      OLLI: Pulling stop loss to current price. Price: 89.16. MaxPrice: 89.61. Candle: ID:691, Time: 16:20, Close: 89.73.
2021-02-14 01:26:42 11      OLLI: Pulling stop loss to current price. Price: 89.47. MaxPrice: 89.97. Candle: ID:916, Time: 16:45, Close: 90.07.
2021-02-14 01:26:42 11      OLLI: Pulling stop loss to current price. Price: 89.96. MaxPrice: 90.5. Candle: ID:1008, Time: 16:55, Close: 90.6.
2021-02-14 01:26:42 11      OLLI: Pulling stop loss to current price. Price: 90.22. MaxPrice: 91. Candle: ID:1034, Time: 17:00, Close: 91.04.
2021-02-14 01:26:42 11      OLLI: Pulling stop loss to current price. Price: 90.55. MaxPrice: 91.18. Candle: ID:1095, Time: 17:05, Close: 91.16.
2021-02-14 01:26:42 11      OLLI: Pulling stop loss to current price. Price: 91.1. MaxPrice: 91.8. Candle: ID:1209, Time: 17:15, Close: 91.93.
2021-02-14 01:26:42 11      OLLI: SL reached. Pending. Close price: 91.07. Candle: ID:1266, Time: 17:20, Close: 91.07. Profit: 3.44(3.93%)
2021-02-14 01:26:42 11      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 11      OLLI: OrderId: test_order executed
2021-02-14 01:26:42 14      Test name: OMC_BBG000BS9489_2021-01-06
2021-02-14 01:26:42 15      OMC: BuyPending. Strategy: ImpulseStrategy. Price: 64.11. StopLoss: 62.91. Candle: ID:47, Time: 14:30, Close: 64.11. Details: OutletTime: 21:00(8)-14:30(48). OutletMinMax: 61.88/62.94. TrendAB: 26.12289/63.09285. CurrentChange: +1.91%. DayAvgChange: 0.54%. MaxFall: 0.46%, SD: 0.21
2021-02-14 01:26:42 15      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 15      OMC: OrderId: test_order executed
2021-02-14 01:26:42 16      OMC: Pulling stop loss to current price. Price: 65.56. MaxPrice: 66.06. Candle: ID:697, Time: 15:45, Close: 66.07.
2021-02-14 01:26:42 16      OMC: Pulling stop loss to current price. Price: 65.77. MaxPrice: 66.06. Candle: ID:776, Time: 16:00, Close: 66.
2021-02-14 01:26:42 16      OMC: Pulling stop loss to current price. Price: 65.78. MaxPrice: 66.16. Candle: ID:800, Time: 16:05, Close: 66.2.
2021-02-14 01:26:42 16      OMC: Pulling stop loss to current price. Price: 66.08. MaxPrice: 66.48. Candle: ID:903, Time: 16:15, Close: 66.48.
2021-02-14 01:26:42 16      OMC: Pulling stop loss to current price. Price: 66.44. MaxPrice: 66.72. Candle: ID:1100, Time: 16:25, Close: 66.73.
2021-02-14 01:26:42 16      OMC: SL reached. Pending. Close price: 66.43. Candle: ID:1111, Time: 16:25, Close: 66.43. Profit: 2.32(3.62%)
2021-02-14 01:26:42 16      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 16      OMC: OrderId: test_order executed
2021-02-14 01:26:42 21      Test name: TOT_BBG000CHZ857_2021-01-06
2021-02-14 01:26:42 22      TOT: BuyPending. Strategy: ImpulseStrategy. Price: 43.99. StopLoss: 43.48. Candle: ID:84, Time: 8:00, Close: 43.99. Details: OutletTime: 7:20(44)-8:00(85). OutletMinMax: 43.36/43.7. TrendAB: 11.45470/43.42920. CurrentChange: +1.17%. DayAvgChange: 0.12%. MaxFall: 0.30%, SD: 0.12
2021-02-14 01:26:42 22      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 22      TOT: OrderId: test_order executed
2021-02-14 01:26:42 22      TOT: Pulling stop loss to current price. Price: 43.49. MaxPrice: 44.19. Candle: ID:140, Time: 8:05, Close: 44.29.
2021-02-14 01:26:42 22      TOT: Pulling stop loss to current price. Price: 43.9. MaxPrice: 44.33. Candle: ID:208, Time: 8:40, Close: 44.3.
2021-02-14 01:26:42 22      TOT: Pulling stop loss to current price. Price: 44.07. MaxPrice: 44.5. Candle: ID:251, Time: 9:05, Close: 44.55.
2021-02-14 01:26:42 22      TOT: Pulling stop loss to current price. Price: 44.53. MaxPrice: 44.67. Candle: ID:312, Time: 9:40, Close: 44.69.
2021-02-14 01:26:42 22      TOT: Pulling stop loss to current price. Price: 44.8. MaxPrice: 44.88. Candle: ID:334, Time: 10:00, Close: 44.85.
2021-02-14 01:26:42 22      TOT: Pulling stop loss to current price. Price: 45.07. MaxPrice: 45.3. Candle: ID:403, Time: 10:55, Close: 45.34.
2021-02-14 01:26:42 23      TOT: Pulling stop loss to current price. Price: 45.21. MaxPrice: 45.4. Candle: ID:433, Time: 11:30, Close: 45.38.
2021-02-14 01:26:42 23      TOT: Pulling stop loss to current price. Price: 45.29. MaxPrice: 45.49. Candle: ID:444, Time: 11:35, Close: 45.53.
2021-02-14 01:26:42 23      TOT: Pulling stop loss to current price. Price: 45.48. MaxPrice: 45.55. Candle: ID:456, Time: 11:45, Close: 45.55.
2021-02-14 01:26:42 23      TOT: SL reached. Pending. Close price: 45.46. Candle: ID:460, Time: 11:50, Close: 45.46. Profit: 1.47(3.34%)
2021-02-14 01:26:42 23      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 23      TOT: OrderId: test_order executed
2021-02-14 01:26:42 29      Test name: JWN_BBG000G8N9C6_2021-01-06
2021-02-14 01:26:42 31      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 32.43. StopLoss: 31.89. Candle: ID:161, Time: 14:30, Close: 32.43. Details: OutletTime: 13:55(111)-14:30(162). OutletMinMax: 31.61/31.98. TrendAB: 8.18009/31.92314. CurrentChange: +1.66%. DayAvgChange: 0.41%. MaxFall: 0.28%, SD: 0.11
2021-02-14 01:26:42 31      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 31      JWN: OrderId: test_order executed
2021-02-14 01:26:42 31      JWN: Rebuild trend due to changeFromTrend(0.34%) > MaxFall(0.28%). Candle: ID:195, Time: 14:30, Close: 32.73. Trend: A: 9.14149, B: 31.90641, Max: 32.73, MaxFall: 0.28, SD: 0.12
2021-02-14 01:26:42 32      JWN: Pulling stop loss to current price. Price: 32.63. MaxPrice: 33.03. Candle: ID:1127, Time: 15:00, Close: 33.
2021-02-14 01:26:42 32      JWN: Pulling stop loss to current price. Price: 32.79. MaxPrice: 33.53. Candle: ID:1555, Time: 15:10, Close: 33.54.
2021-02-14 01:26:42 33      JWN: Pulling stop loss to current price. Price: 33.45. MaxPrice: 33.58. Candle: ID:2077, Time: 15:30, Close: 33.6.
2021-02-14 01:26:42 34      JWN: SL reached. Pending. Close price: 33.44. Candle: ID:2508, Time: 15:40, Close: 33.44. Profit: 1.01(3.11%)
2021-02-14 01:26:42 34      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 34      JWN: OrderId: test_order executed
2021-02-14 01:26:42 44      Test name: PBCT_BBG000BQT4L6_2021-01-06
2021-02-14 01:26:42 46      PBCT: BuyPending. Strategy: ImpulseStrategy. Price: 13.39. StopLoss: 13.22. Candle: ID:233, Time: 14:30, Close: 13.39. Details: Trend: 14:20(151)-14:30(234). PrevMinMax: 13.1/13.25. Trend AB: 1.49784/13.24509. Trend Max/Fall/SD: 13.39/0.61/0.16; TrendGrow: +2.06%. DayAvgChange: 0.23%
2021-02-14 01:26:42 46      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 46      PBCT: OrderId: test_order executed
2021-02-14 01:26:42 46      PBCT: Pulling stop loss to current price. Price: 13.23. MaxPrice: 13.6. Candle: ID:431, Time: 14:35, Close: 13.62.
2021-02-14 01:26:42 46      PBCT: Pulling stop loss to current price. Price: 13.67. MaxPrice: 13.78. Candle: ID:898, Time: 14:55, Close: 13.79.
2021-02-14 01:26:42 47      PBCT: Pulling stop loss to current price. Price: 13.88. MaxPrice: 13.91. Candle: ID:1195, Time: 15:15, Close: 13.92.
2021-02-14 01:26:42 47      PBCT: SL reached. Pending. Close price: 13.87. Candle: ID:1303, Time: 15:25, Close: 13.87. Profit: 0.48(3.58%)
2021-02-14 01:26:42 47      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 47      PBCT: OrderId: test_order executed
2021-02-14 01:26:42 51      Test name: TDOC_BBG0019T5SG0_2021-01-20
2021-02-14 01:26:42 53      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 239. StopLoss: 235.36. Candle: ID:738, Time: 14:35, Close: 239. Details: Trend: 14:30(532)-14:35(739). PrevMinMax: 235/236.83. Trend AB: 17.11832/234.44841. Trend Max/Fall/SD: 239/0.76/0.35; TrendGrow: +2.01%. DayAvgChange: 0.14%
2021-02-14 01:26:42 53      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 53      TDOC: OrderId: test_order executed
2021-02-14 01:26:42 53      TDOC: Pulling stop loss to current price. Price: 235.61. MaxPrice: 237.4. Candle: ID:740, Time: 14:35, Close: 239.
2021-02-14 01:26:42 54      TDOC: Pulling stop loss to current price. Price: 236.25. MaxPrice: 245.77. Candle: ID:1232, Time: 14:40, Close: 245.94.
2021-02-14 01:26:42 54      TDOC: Pulling stop loss to current price. Price: 237.45. MaxPrice: 248.25. Candle: ID:1641, Time: 14:45, Close: 248.52.
2021-02-14 01:26:42 55      TDOC: Pulling stop loss to current price. Price: 246. MaxPrice: 248.44. Candle: ID:2409, Time: 15:00, Close: 248.39.
2021-02-14 01:26:42 56      TDOC: Pulling stop loss to current price. Price: 248.28. MaxPrice: 249.63. Candle: ID:2712, Time: 15:15, Close: 249.55.
2021-02-14 01:26:42 56      TDOC: SL reached. Pending. Close price: 248.25. Candle: ID:2754, Time: 15:15, Close: 248.25. Profit: 9.25(3.87%)
2021-02-14 01:26:42 56      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 56      TDOC: OrderId: test_order executed
2021-02-14 01:26:42 56      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 250.85. StopLoss: 246.18. Candle: ID:3204, Time: 15:35, Close: 250.85. Details: Trend: 15:20(2814)-15:35(3205). PrevMinMax: 243.75/250.4. Trend AB: 10.81802/246.71476. Trend Max/Fall/SD: 250.99/0.93/0.29; TrendGrow: +2.14%. DayAvgChange: 0.81%
2021-02-14 01:26:42 56      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 56      TDOC: OrderId: test_order executed
2021-02-14 01:26:42 57      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3479, Time: 15:55, Close: 247.99.
2021-02-14 01:26:42 57      TDOC: Price does not grow. Pulling Stop Loss closer. Price: 247.71. Candle: ID:3479, Time: 15:55, Close: 247.99.
2021-02-14 01:26:42 57      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.83. Candle: ID:3480, Time: 15:55, Close: 248.16.
2021-02-14 01:26:42 57      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3481, Time: 15:55, Close: 247.8.
2021-02-14 01:26:42 57      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.80. Candle: ID:3482, Time: 15:55, Close: 248.01.
2021-02-14 01:26:42 57      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3484, Time: 15:55, Close: 247.9.
2021-02-14 01:26:42 57      TDOC: SL reached. Pending. Close price: 247.6. Candle: ID:3486, Time: 15:55, Close: 247.6. Profit: -3.25(-1.30%)
2021-02-14 01:26:42 57      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 57      TDOC: OrderId: test_order executed
2021-02-14 01:26:42 62      Test name: DT_BBG00PNN7C40_2021-01-20
2021-02-14 01:26:42 63      DT: BuyPending. Strategy: ImpulseStrategy. Price: 45.19. StopLoss: 44.48. Candle: ID:153, Time: 14:30, Close: 45.19. Details: Trend: 14:10(74)-14:30(154). PrevMinMax: 44.07/44.25. Trend AB: 9.21800/44.44739. Trend Max/Fall/SD: 45.19/0.78/0.36; TrendGrow: +2.22%. DayAvgChange: 0.20%
2021-02-14 01:26:42 63      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 63      DT: OrderId: test_order executed
2021-02-14 01:26:42 63      DT: Rebuild trend due to changeFromTrend(0.82%) > MaxFall(0.78%). Candle: ID:201, Time: 14:30, Close: 46. Trend: A: 10.24160, B: 44.40856, Max: 46, MaxFall: 0.82, SD: 0.34
2021-02-14 01:26:42 63      DT: Rebuild trend due to changeFromTrend(0.85%) > MaxFall(0.82%). Candle: ID:232, Time: 14:30, Close: 46.43. Trend: A: 11.74295, B: 44.33897, Max: 46.43, MaxFall: 0.82, SD: 0.35
2021-02-14 01:26:42 63      DT: Pulling stop loss to current price. Price: 44.69. MaxPrice: 47.05. Candle: ID:426, Time: 14:40, Close: 47.18.
2021-02-14 01:26:42 63      DT: Pulling stop loss to current price. Price: 46.95. MaxPrice: 47.51. Candle: ID:643, Time: 14:50, Close: 47.53.
2021-02-14 01:26:42 64      DT: Pulling stop loss to current price. Price: 46.98. MaxPrice: 47.69. Candle: ID:847, Time: 14:55, Close: 47.74.
2021-02-14 01:26:42 64      DT: Pulling stop loss to current price. Price: 47.33. MaxPrice: 47.69. Candle: ID:1025, Time: 15:05, Close: 47.65.
2021-02-14 01:26:42 64      DT: SL reached. Pending. Close price: 47.3. Candle: ID:1167, Time: 15:20, Close: 47.3. Profit: 2.11(4.67%)
2021-02-14 01:26:42 64      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 64      DT: OrderId: test_order executed
2021-02-14 01:26:42 67      Test name: CHRW_BBG000BTCH57_2021-01-20
2021-02-14 01:26:42 68      CHRW: BuyPending. Strategy: ImpulseStrategy. Price: 98.37. StopLoss: 96.83. Candle: ID:85, Time: 14:30, Close: 98.37. Details: Trend: 9:55(6)-14:30(86). PrevMinMax: 95.81/96.94. Trend AB: 11.82150/97.20193. Trend Max/Fall/SD: 98.74/0.78/0.28; TrendGrow: +2.52%. DayAvgChange: 0.09%
2021-02-14 01:26:42 68      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:42 68      CHRW: OrderId: test_order executed
2021-02-14 01:26:42 68      CHRW: Pulling stop loss to current price. Price: 97.67. MaxPrice: 98.52. Candle: ID:115, Time: 14:35, Close: 98.85.
2021-02-14 01:26:42 69      CHRW: Pulling stop loss to current price. Price: 98.98. MaxPrice: 99.48. Candle: ID:469, Time: 15:05, Close: 99.39.
