2021-02-11 22:03:58 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 27.73. MaxPrice: 28.22. Candle: ID:348, Time: 15:10, Close: 28.2.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 27.95. MaxPrice: 28.34. Candle: ID:402, Time: 15:15, Close: 28.44.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 28.19. MaxPrice: 28.51. Candle: ID:440, Time: 15:20, Close: 28.53.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 28.34. MaxPrice: 28.83. Candle: ID:526, Time: 15:25, Close: 28.87.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 28.52. MaxPrice: 28.93. Candle: ID:565, Time: 15:30, Close: 28.91.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 28.82. MaxPrice: 29.1. Candle: ID:635, Time: 15:35, Close: 29.1.
2021-02-11 22:04:47 56      URBN: Pulling stop loss to current price. Price: 28.87. MaxPrice: 29.22. Candle: ID:708, Time: 15:40, Close: 29.21.
2021-02-11 22:04:47 56      URBN: SL reached. Pending. Close price: 28.86. Candle: ID:807, Time: 15:55, Close: 28.86. Profit: 1.75(6.46%)
2021-02-11 22:04:47 56      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:47 56      URBN: OrderId: test_order executed
2021-02-11 22:04:47 69      Test name: BYND_BBG003CVJP50_2021-01-25
2021-02-11 22:04:49 07      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 143.32. StopLoss: 141.74. Candle: ID:1021, Time: 14:30, Close: 143.32. Details: OutletTime: 13:55(598)-14:30(1021). OutletMinMax: 140.5/141.8. TrendAB: 3.75336/141.69665. CurrentChange: +1.01%. DayAvgChange: 0.17%. MaxFall: 0.23%, SD: 0.10
2021-02-11 22:04:49 07      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:49 07      BYND: OrderId: test_order executed
2021-02-11 22:04:49 08      BYND: Rebuild trend due to changeFromTrend(0.27%) > MaxFall(0.23%). Candle: ID:1496, Time: 14:30, Close: 145.46. Trend: A: 3.64242, B: 141.67486, Max: 145.46, MaxFall: 0.57, SD: 0.17
2021-02-11 22:04:49 10      BYND: Pulling stop loss to current price. Price: 141.89. MaxPrice: 150.9. Candle: ID:3094, Time: 14:40, Close: 150.97.
2021-02-11 22:04:49 11      BYND: Pulling stop loss to current price. Price: 147.32. MaxPrice: 151.66. Candle: ID:3783, Time: 14:45, Close: 151.8.
2021-02-11 22:04:49 11      BYND: Pulling stop loss to current price. Price: 150.9. MaxPrice: 153.6. Candle: ID:4444, Time: 14:50, Close: 153.62.
2021-02-11 22:04:49 12      BYND: Pulling stop loss to current price. Price: 151.78. MaxPrice: 155.58. Candle: ID:5161, Time: 14:55, Close: 155.65.
2021-02-11 22:04:49 13      BYND: Price too fall from max. Max: 155.58. Price change: -2.30; Closing. Candle: ID:5516, Time: 14:55, Close: 152. Profit: 8.68(6.06%)
2021-02-11 22:04:49 13      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:49 13      BYND: OrderId: test_order executed
2021-02-11 22:04:49 49      Test name: BYND_BBG003CVJP50_2021-01-26
2021-02-11 22:04:49 60      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 159.95. Candle: ID:559, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(559). OutletMinMax: 159.4/160. TrendAB: 127.03377/161.30584. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.23%, SD: 0.57
2021-02-11 22:04:49 60      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:49 60      BYND: Cancel order. Candle: ID:560, Time: 13:30, Close: 166. Details: price change 0.61
2021-02-11 22:04:49 60      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 159.95. Candle: ID:561, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(561). OutletMinMax: 159.4/160. TrendAB: 120.77952/161.38878. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.23%, SD: 0.57
2021-02-11 22:04:49 60      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:49 60      BYND: OrderId: test_order executed
2021-02-11 22:04:49 63      BYND: Pulling stop loss to current price. Price: 184.47. MaxPrice: 194.25. Candle: ID:2343, Time: 13:45, Close: 194.23.
2021-02-11 22:04:49 63      BYND: Pulling stop loss to current price. Price: 193.53. MaxPrice: 199.16. Candle: ID:2941, Time: 13:50, Close: 199.42.
2021-02-11 22:04:49 64      BYND: Pulling stop loss to current price. Price: 194. MaxPrice: 207.09. Candle: ID:3707, Time: 13:55, Close: 207.15.
2021-02-11 22:04:49 65      BYND: Pulling stop loss to current price. Price: 199.33. MaxPrice: 208.63. Candle: ID:4599, Time: 14:00, Close: 208.63.
2021-02-11 22:04:49 66      BYND: Pulling stop loss to current price. Price: 207.04. MaxPrice: 219.03. Candle: ID:5695, Time: 14:05, Close: 219.21.
2021-02-11 22:04:49 67      BYND: Price too fall from max. Max: 219.03. Price change: -2.15; Closing. Candle: ID:6108, Time: 14:05, Close: 214.33. Profit: 49.33(29.90%)
2021-02-11 22:04:49 67      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:49 67      BYND: Cancel order. Candle: ID:6124, Time: 14:05, Close: 213.8. Details: price change -0.25
2021-02-11 22:04:49 67      BYND: Price too fall from max. Max: 219.03. Price change: -2.36; Closing. Candle: ID:6125, Time: 14:05, Close: 213.87. Profit: 48.87(29.62%)
2021-02-11 22:04:49 67      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:49 67      BYND: OrderId: test_order executed
2021-02-11 22:04:50 13      Test name: PBI_BBG000BQTMJ9_2021-01-26
2021-02-11 22:04:50 20      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.54. StopLoss: 7.47. Candle: ID:1158, Time: 17:55, Close: 7.54. Details: Trend: 17:40(1061)-17:55(1158). PrevMinMax: 7.3/7.4. Trend AB: 1.71392/7.39464. Trend Max/Fall/SD: 7.55/0.40/0.21; TrendGrow: +2.03%. DayAvgChange: 0.32%
2021-02-11 22:04:50 20      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:50 20      PBI: OrderId: test_order executed
2021-02-11 22:04:50 20      PBI: Pulling stop loss to current price. Price: 7.52. MaxPrice: 7.69. Candle: ID:1307, Time: 18:05, Close: 7.7.
2021-02-11 22:04:50 20      PBI: Pulling stop loss to current price. Price: 7.55. MaxPrice: 7.72. Candle: ID:1442, Time: 18:10, Close: 7.74.
2021-02-11 22:04:50 21      PBI: Pulling stop loss to current price. Price: 7.69. MaxPrice: 7.81. Candle: ID:1549, Time: 18:15, Close: 7.81.
2021-02-11 22:04:50 21      PBI: Pulling stop loss to current price. Price: 7.73. MaxPrice: 7.93. Candle: ID:1765, Time: 18:20, Close: 7.93.
2021-02-11 22:04:50 21      PBI: Pulling stop loss to current price. Price: 7.87. MaxPrice: 7.96. Candle: ID:1906, Time: 18:35, Close: 7.98.
2021-02-11 22:04:50 22      PBI: Pulling stop loss to current price. Price: 7.97. MaxPrice: 8.31. Candle: ID:2383, Time: 18:45, Close: 8.31.
2021-02-11 22:04:50 22      PBI: Pulling stop loss to current price. Price: 8.12. MaxPrice: 8.84. Candle: ID:2711, Time: 18:50, Close: 8.9.
2021-02-11 22:04:50 23      PBI: Pulling stop loss to current price. Price: 8.3. MaxPrice: 8.95. Candle: ID:2975, Time: 18:55, Close: 8.96.
2021-02-11 22:04:50 23      PBI: Pulling stop loss to current price. Price: 8.88. MaxPrice: 9.2. Candle: ID:3519, Time: 19:00, Close: 9.24.
2021-02-11 22:04:50 24      PBI: Pulling stop loss to current price. Price: 8.95. MaxPrice: 9.43. Candle: ID:3927, Time: 19:05, Close: 9.44.
2021-02-11 22:04:50 25      PBI: Price too fall from max. Max: 9.67. Price change: -2.17; Closing. Candle: ID:4480, Time: 19:10, Close: 9.46. Profit: 1.92(25.46%)
2021-02-11 22:04:50 25      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:50 25      PBI: OrderId: test_order executed
2021-02-11 22:04:50 55      PBI: SPYKE!. Candle: {"o":13.63,"c":14.01,"h":14.03,"l":13.12,"v":63894.0,"Time":"2021-01-26T21:00:00Z","Interval":"5min","Figi":"BBG000BQTMJ9"}
2021-02-11 22:04:50 55      PBI: SPYKE!. Candle: {"o":13.63,"c":14.01,"h":14.03,"l":13.12,"v":66279.0,"Time":"2021-01-26T21:00:00Z","Interval":"5min","Figi":"BBG000BQTMJ9"}
2021-02-11 22:04:50 55      PBI: SPYKE!. Candle: {"o":13.63,"c":14.01,"h":14.03,"l":13.12,"v":68049.0,"Time":"2021-01-26T21:00:00Z","Interval":"5min","Figi":"BBG000BQTMJ9"}
2021-02-11 22:04:50 61      Test name: TWTR_BBG000H6HNW3_2021-01-26
2021-02-11 22:04:51 36      TWTR: BuyPending. Strategy: ImpulseStrategy. Price: 48.67. StopLoss: 48.17. Candle: ID:1836, Time: 14:35, Close: 48.67. Details: OutletTime: 14:00(1697)-14:35(1836). OutletMinMax: 48.03/48.32. TrendAB: 3.27785/48.23944. CurrentChange: +1.04%. DayAvgChange: 0.06%. MaxFall: 0.12%, SD: 0.06
2021-02-11 22:04:51 36      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:51 36      TWTR: OrderId: test_order executed
2021-02-11 22:04:51 39      TWTR: Pulling stop loss to current price. Price: 48.92. MaxPrice: 49.83. Candle: ID:4298, Time: 14:50, Close: 49.85.
2021-02-11 22:04:51 42      TWTR: Pulling stop loss to current price. Price: 49.34. MaxPrice: 51.25. Candle: ID:6375, Time: 14:55, Close: 51.22.
2021-02-11 22:04:51 45      TWTR: Pulling stop loss to current price. Price: 50.9. MaxPrice: 51.6. Candle: ID:8941, Time: 15:05, Close: 51.62.
2021-02-11 22:04:51 47      TWTR: SL reached. Pending. Close price: 50.89. Candle: ID:10275, Time: 15:10, Close: 50.89. Profit: 2.22(4.56%)
2021-02-11 22:04:51 47      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:51 47      TWTR: OrderId: test_order executed
2021-02-11 22:04:51 79      Test name: ABNB_BBG001Y2XS07_2021-01-13
2021-02-11 22:04:52 31      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163. StopLoss: 160.05. Candle: ID:969, Time: 14:35, Close: 163. Details: OutletTime: 14:00(858)-14:35(969). OutletMinMax: 159.05/161.5. TrendAB: 24.29502/160.34945. CurrentChange: +1.62%. DayAvgChange: 0.24%. MaxFall: 0.32%, SD: 0.11
2021-02-11 22:04:52 31      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:52 31      ABNB: OrderId: test_order executed
2021-02-11 22:04:52 32      ABNB: Pulling stop loss to current price. Price: 160.77. MaxPrice: 165.37. Candle: ID:1364, Time: 14:40, Close: 165.64.
2021-02-11 22:04:52 33      ABNB: Pulling stop loss to current price. Price: 165.39. MaxPrice: 170. Candle: ID:2393, Time: 14:50, Close: 170.5.
2021-02-11 22:04:52 34      ABNB: Pulling stop loss to current price. Price: 166.91. MaxPrice: 172. Candle: ID:3168, Time: 14:55, Close: 172.
2021-02-11 22:04:52 35      ABNB: Price too fall from max. Max: 172. Price change: -2.03; Closing. Candle: ID:3741, Time: 15:00, Close: 168.51. Profit: 5.51(3.38%)
2021-02-11 22:04:52 35      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:52 35      ABNB: OrderId: test_order executed
2021-02-11 22:04:53 91      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 173.77. StopLoss: 171.33. Candle: ID:7350, Time: 16:20, Close: 173.77. Details: Trend: 16:05(6761)-16:20(7350). PrevMinMax: 168.75/171.4. Trend AB: 4.90899/170.26788. Trend Max/Fall/SD: 173.78/0.70/0.24; TrendGrow: +2.00%. DayAvgChange: 0.38%
2021-02-11 22:04:53 91      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:53 91      ABNB: OrderId: test_order executed
2021-02-11 22:04:53 92      ABNB: Pulling stop loss to current price. Price: 172.9. MaxPrice: 175.65. Candle: ID:8340, Time: 16:30, Close: 175.97.
2021-02-11 22:04:53 93      ABNB: SL reached. Pending. Close price: 172.8. Candle: ID:9285, Time: 16:45, Close: 172.8. Profit: -0.97(-0.56%)
2021-02-11 22:04:53 93      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:53 93      ABNB: OrderId: test_order executed
2021-02-11 22:04:54 40      Test name: ZM_BBG0042V6JM8_2021-01-13
2021-02-11 22:04:54 67      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 357. StopLoss: 353. Candle: ID:2859, Time: 14:00, Close: 357. Details: OutletTime: 13:25(2733)-14:00(2859). OutletMinMax: 350.02/353.75. TrendAB: 26.04118/352.95592. CurrentChange: +1.12%. DayAvgChange: 0.39%. MaxFall: 0.45%, SD: 0.12
2021-02-11 22:04:54 67      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:54 67      ZM: OrderId: test_order executed
2021-02-11 22:04:54 68      ZM: Price does not grow. Try to set TakeProfit. Price: 355.51. Candle: ID:3153, Time: 14:20, Close: 354.
2021-02-11 22:04:54 68      ZM: Price does not grow. Pulling Stop Loss closer. Price: 353.94. Candle: ID:3153, Time: 14:20, Close: 354.
2021-02-11 22:04:54 68      ZM: Price does not grow. Try to set TakeProfit. Price: 355.53. Candle: ID:3154, Time: 14:20, Close: 354.09.
2021-02-11 22:04:54 68      ZM: Price does not grow. Try to set TakeProfit. Price: 355.57. Candle: ID:3155, Time: 14:20, Close: 354.23.
2021-02-11 22:04:54 68      ZM: Price does not grow. Try to set TakeProfit. Price: 355.53. Candle: ID:3156, Time: 14:20, Close: 354.1.
2021-02-11 22:04:54 68      ZM: SL reached. Pending. Close price: 353.1. Candle: ID:3157, Time: 14:20, Close: 353.1. Profit: -3.9(-1.09%)
2021-02-11 22:04:54 68      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:54 68      ZM: OrderId: test_order executed
2021-02-11 22:04:55 75      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 362.07. StopLoss: 357.14. Candle: ID:8977, Time: 15:15, Close: 362.07. Details: Trend: 15:05(8018)-15:15(8977). PrevMinMax: 348.75/360. Trend AB: 6.25531/355.84163. Trend Max/Fall/SD: 362.07/0.68/0.20; TrendGrow: +2.00%. DayAvgChange: 0.66%
2021-02-11 22:04:55 75      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:55 75      ZM: OrderId: test_order executed
2021-02-11 22:04:55 76      ZM: Pulling stop loss to current price. Price: 360.53. MaxPrice: 364. Candle: ID:9881, Time: 15:30, Close: 363.87.
2021-02-11 22:04:55 78      ZM: Pulling stop loss to current price. Price: 363.74. MaxPrice: 372.35. Candle: ID:11760, Time: 15:40, Close: 372.49.
2021-02-11 22:04:55 81      ZM: Pulling stop loss to current price. Price: 369.04. MaxPrice: 372.45. Candle: ID:13373, Time: 15:55, Close: 372.1.
2021-02-11 22:04:55 81      ZM: Pulling stop loss to current price. Price: 369.1. MaxPrice: 372.45. Candle: ID:13745, Time: 16:00, Close: 372.12.
2021-02-11 22:04:55 82      ZM: Pulling stop loss to current price. Price: 370.41. MaxPrice: 373.76. Candle: ID:14124, Time: 16:05, Close: 373.66.
2021-02-11 22:04:55 82      ZM: Pulling stop loss to current price. Price: 371.45. MaxPrice: 375.49. Candle: ID:14745, Time: 16:10, Close: 375.48.
2021-02-11 22:04:55 83      ZM: SL reached. Pending. Close price: 371.36. Candle: ID:15321, Time: 16:10, Close: 371.36. Profit: 9.29(2.57%)
2021-02-11 22:04:55 83      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:55 83      ZM: OrderId: test_order executed
2021-02-11 22:04:55 92      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 380.21. StopLoss: 377.16. Candle: ID:17228, Time: 16:30, Close: 380.21. Details: Trend: 16:15(15484)-16:30(17228). PrevMinMax: 368.1/376.34. Trend AB: 4.01466/373.31681. Trend Max/Fall/SD: 380.21/0.40/0.15; TrendGrow: +2.02%. DayAvgChange: 0.58%
2021-02-11 22:04:55 92      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:55 92      ZM: OrderId: test_order executed
2021-02-11 22:04:55 92      ZM: Pulling stop loss to current price. Price: 377.5. MaxPrice: 381.19. Candle: ID:17537, Time: 16:35, Close: 381.36.
2021-02-11 22:04:55 93      ZM: Pulling stop loss to current price. Price: 378.17. MaxPrice: 384.23. Candle: ID:18390, Time: 16:40, Close: 384.2.
2021-02-11 22:04:55 95      ZM: SL reached. Pending. Close price: 378.14. Candle: ID:19582, Time: 16:50, Close: 378.14. Profit: -2.07(-0.54%)
2021-02-11 22:04:55 95      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:55 95      ZM: OrderId: test_order executed
2021-02-11 22:04:56 62      Test name: SNAP_BBG00441QMJ7_2021-01-11
2021-02-11 22:04:56 80      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.33. StopLoss: 51.74. Candle: ID:413, Time: 14:30, Close: 52.33. Details: OutletTime: 13:55(332)-14:30(413). OutletMinMax: 51.56/52.08. TrendAB: 3.80465/51.84065. CurrentChange: +1.14%. DayAvgChange: 0.21%. MaxFall: 0.39%, SD: 0.14
2021-02-11 22:04:56 80      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:56 80      SNAP: OrderId: test_order executed
2021-02-11 22:04:56 80      SNAP: Price much differ between Buy and Max trend fall. MaxFall: 0.39%. BuyPrice: 52.33. MaxPrice: 52.33. ChangeFromBuy: -1.09%. Pending. Close price: 51.76. Candle: ID:462, Time: 14:30, Close: 51.76. Profit: -0.57(-1.09%)
2021-02-11 22:04:56 80      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:56 80      SNAP: OrderId: test_order executed
2021-02-11 22:04:57 13      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.56. StopLoss: 51.97. Candle: ID:887, Time: 14:50, Close: 52.56. Details: Trend: 14:40(651)-14:50(887). PrevMinMax: 51.11/52.35. Trend AB: 3.76562/51.43983. Trend Max/Fall/SD: 52.56/0.56/0.26; TrendGrow: +2.20%. DayAvgChange: 0.35%
2021-02-11 22:04:57 13      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 13      SNAP: OrderId: test_order executed
2021-02-11 22:04:57 13      SNAP: Rebuild trend due to changeFromTrend(0.62%) > MaxFall(0.56%). Candle: ID:928, Time: 14:50, Close: 52.81. Trend: A: 4.51726, B: 51.37683, Max: 52.81, MaxFall: 0.56, SD: 0.28
2021-02-11 22:04:57 13      SNAP: Pulling stop loss to current price. Price: 52.13. MaxPrice: 53.25. Candle: ID:1107, Time: 15:00, Close: 53.28.
2021-02-11 22:04:57 13      SNAP: Pulling stop loss to current price. Price: 52.77. MaxPrice: 53.54. Candle: ID:1249, Time: 15:05, Close: 53.55.
2021-02-11 22:04:57 13      SNAP: Pulling stop loss to current price. Price: 53.27. MaxPrice: 53.64. Candle: ID:1393, Time: 15:10, Close: 53.6.
2021-02-11 22:04:57 14      SNAP: Pulling stop loss to current price. Price: 53.54. MaxPrice: 53.81. Candle: ID:1550, Time: 15:15, Close: 53.82.
2021-02-11 22:04:57 14      SNAP: Pulling stop loss to current price. Price: 53.59. MaxPrice: 54.13. Candle: ID:1921, Time: 15:20, Close: 54.16.
2021-02-11 22:04:57 14      SNAP: Pulling stop loss to current price. Price: 53.8. MaxPrice: 54.4. Candle: ID:2237, Time: 15:25, Close: 54.46.
2021-02-11 22:04:57 15      SNAP: Pulling stop loss to current price. Price: 54.15. MaxPrice: 55.16. Candle: ID:2713, Time: 15:30, Close: 55.19.
2021-02-11 22:04:57 15      SNAP: Pulling stop loss to current price. Price: 54.41. MaxPrice: 55.39. Candle: ID:3036, Time: 15:35, Close: 55.43.
2021-02-11 22:04:57 18      SNAP: SL reached. Pending. Close price: 54.4. Candle: ID:5238, Time: 16:40, Close: 54.4. Profit: 1.84(3.50%)
2021-02-11 22:04:57 18      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 18      SNAP: OrderId: test_order executed
2021-02-11 22:04:57 24      Test name: SFIX_BBG0046L1KL9_2021-01-12
2021-02-11 22:04:57 25      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 57.78. StopLoss: 56.77. Candle: ID:159, Time: 14:40, Close: 57.78. Details: Trend: 14:30(57)-14:40(159). PrevMinMax: 57.01/57.2. Trend AB: 12.69673/56.48872. Trend Max/Fall/SD: 57.93/0.87/0.34; TrendGrow: +2.25%. DayAvgChange: 0.75%
2021-02-11 22:04:57 25      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 25      SFIX: OrderId: test_order executed
2021-02-11 22:04:57 26      SFIX: Pulling stop loss to current price. Price: 57.23. MaxPrice: 58.36. Candle: ID:278, Time: 14:50, Close: 58.38.
2021-02-11 22:04:57 26      SFIX: Pulling stop loss to current price. Price: 57.67. MaxPrice: 58.62. Candle: ID:325, Time: 14:55, Close: 58.77.
2021-02-11 22:04:57 26      SFIX: Pulling stop loss to current price. Price: 58.35. MaxPrice: 59.29. Candle: ID:463, Time: 15:00, Close: 59.25.
2021-02-11 22:04:57 26      SFIX: Pulling stop loss to current price. Price: 59.24. MaxPrice: 59.76. Candle: ID:705, Time: 15:10, Close: 59.77.
2021-02-11 22:04:57 27      SFIX: Pulling stop loss to current price. Price: 59.47. MaxPrice: 60.05. Candle: ID:879, Time: 15:15, Close: 60.09.
2021-02-11 22:04:57 27      SFIX: Pulling stop loss to current price. Price: 59.76. MaxPrice: 60.75. Candle: ID:1033, Time: 15:20, Close: 60.77.
2021-02-11 22:04:57 27      SFIX: Pulling stop loss to current price. Price: 60.05. MaxPrice: 60.75. Candle: ID:1056, Time: 15:25, Close: 60.74.
2021-02-11 22:04:57 27      SFIX: Pulling stop loss to current price. Price: 60.66. MaxPrice: 60.88. Candle: ID:1126, Time: 15:30, Close: 60.9.
2021-02-11 22:04:57 27      SFIX: Pulling stop loss to current price. Price: 60.71. MaxPrice: 61.18. Candle: ID:1243, Time: 15:35, Close: 61.18.
2021-02-11 22:04:57 27      SFIX: Pulling stop loss to current price. Price: 60.88. MaxPrice: 61.28. Candle: ID:1336, Time: 15:40, Close: 61.32.
2021-02-11 22:04:57 28      SFIX: Pulling stop loss to current price. Price: 61.23. MaxPrice: 61.62. Candle: ID:1602, Time: 15:55, Close: 61.69.
2021-02-11 22:04:57 28      SFIX: SL reached. Pending. Close price: 61.21. Candle: ID:1870, Time: 16:10, Close: 61.21. Profit: 3.43(5.94%)
2021-02-11 22:04:57 28      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 28      SFIX: OrderId: test_order executed
2021-02-11 22:04:57 45      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 63.01. StopLoss: 62.37. Candle: ID:2311, Time: 16:40, Close: 63.01. Details: Trend: 16:30(2085)-16:40(2311). PrevMinMax: 61/62.19. Trend AB: 4.96116/61.73983. Trend Max/Fall/SD: 63.01/0.50/0.16; TrendGrow: +2.01%. DayAvgChange: 0.30%
2021-02-11 22:04:57 45      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 45      SFIX: OrderId: test_order executed
2021-02-11 22:04:57 45      SFIX: Pulling stop loss to current price. Price: 62.94. MaxPrice: 63.17. Candle: ID:2548, Time: 17:00, Close: 63.2.
2021-02-11 22:04:57 45      SFIX: SL reached. Pending. Close price: 62.92. Candle: ID:2622, Time: 17:05, Close: 62.92. Profit: -0.09(-0.14%)
2021-02-11 22:04:57 45      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 45      SFIX: Cancel order. Candle: ID:2628, Time: 17:05, Close: 62.79. Details: price change -0.21
2021-02-11 22:04:57 45      SFIX: SL reached. Pending. Close price: 62.76. Candle: ID:2629, Time: 17:05, Close: 62.76. Profit: -0.25(-0.40%)
2021-02-11 22:04:57 45      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 45      SFIX: Cancel order. Candle: ID:2638, Time: 17:05, Close: 62.63. Details: price change -0.21
2021-02-11 22:04:57 45      SFIX: SL reached. Pending. Close price: 62.61. Candle: ID:2639, Time: 17:05, Close: 62.61. Profit: -0.40(-0.63%)
2021-02-11 22:04:57 45      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 45      SFIX: Cancel order. Candle: ID:2650, Time: 17:05, Close: 62.47. Details: price change -0.22
2021-02-11 22:04:57 45      SFIX: SL reached. Pending. Close price: 62.47. Candle: ID:2651, Time: 17:05, Close: 62.47. Profit: -0.54(-0.86%)
2021-02-11 22:04:57 45      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:57 45      SFIX: OrderId: test_order executed
2021-02-11 22:04:57 49      Test name: INTC_BBG000C0G1D1_2021-01-19
2021-02-11 22:04:58 67      Test name: BABA_BBG006G2JVL2_2021-01-19
2021-02-11 22:04:59 92      Test name: LITE_BBG0073F9RT7_2021-01-19
2021-02-11 22:05:00 17      Test name: FDX_BBG000BJF1Z8_2021-01-19
2021-02-11 22:05:00 58      Test name: EDIT_BBG005MX5GZ2_2021-01-19
2021-02-11 22:05:00 61      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75. StopLoss: 73.60. Candle: ID:859, Time: 14:30, Close: 75. Details: Trend: 14:15(674)-14:30(859). PrevMinMax: 73.06/73.44. Trend AB: 7.11904/73.19883. Trend Max/Fall/SD: 75/0.93/0.33; TrendGrow: +2.53%. DayAvgChange: 0.18%
2021-02-11 22:05:00 61      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:05:00 61      EDIT: OrderId: test_order executed
2021-02-11 22:05:00 61      EDIT: SL reached. Pending. Close price: 73.55. Candle: ID:969, Time: 14:30, Close: 73.55. Profit: -1.45(-1.93%)
2021-02-11 22:05:00 61      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:05:00 61      EDIT: OrderId: test_order executed
2021-02-11 22:05:00 67      Test name: JWN_BBG000G8N9C6_2021-01-20
2021-02-11 22:05:00 68      JWN: SPYKE!. Candle: {"o":36.18,"c":34.6,"h":36.18,"l":34.6,"v":306.0,"Time":"2021-01-20T12:00:00Z","Interval":"5min","Figi":"BBG000G8N9C6"}
2021-02-11 22:05:00 69      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 37.17. StopLoss: 36.57. Candle: ID:116, Time: 14:30, Close: 37.17. Details: OutletTime: 13:00(76)-14:30(116). OutletMinMax: 36.04/36.54. TrendAB: 18.40525/36.76160. CurrentChange: +1.61%. DayAvgChange: 0.31%. MaxFall: 0.75%, SD: 0.33
2021-02-11 22:05:00 69      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:05:00 69      JWN: OrderId: test_order executed
