2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:21 96      SIG: Rebuild trend due to changeFromTrend(0.84%) > MaxFall(0.63%). Candle: ID:131, Time: 14:30, Close: 30.69. Trend: A: 12.01901, B: 29.69526, Max: 30.69, MaxFall: 0.63, SD: 0.32
2021-02-13 00:09:21 96      SIG: Pulling stop loss to current price. Price: 30.57. MaxPrice: 30.96. Candle: ID:223, Time: 15:00, Close: 30.93.
2021-02-13 00:09:21 96      SIG: Pulling stop loss to current price. Price: 30.77. MaxPrice: 31.07. Candle: ID:280, Time: 15:15, Close: 31.14.
2021-02-13 00:09:21 96      SIG: Pulling stop loss to current price. Price: 30.92. MaxPrice: 31.35. Candle: ID:320, Time: 15:20, Close: 31.35.
2021-02-13 00:09:21 96      SIG: Pulling stop loss to current price. Price: 31.24. MaxPrice: 31.4. Candle: ID:374, Time: 15:30, Close: 31.57.
2021-02-13 00:09:21 96      SIG: Pulling stop loss to current price. Price: 31.52. MaxPrice: 31.6. Candle: ID:453, Time: 15:40, Close: 31.68.
2021-02-13 00:09:21 96      SIG: SL reached. Pending. Close price: 31.51. Candle: ID:475, Time: 15:40, Close: 31.51. Profit: 1.44(4.79%)
2021-02-13 00:09:21 96      SIG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 96      SIG: OrderId: test_order executed
2021-02-13 00:09:21 99      Test name: FITB_BBG000BJL3N0_2021-01-06
2021-02-13 00:09:22 02      FITB: BuyPending. Strategy: ImpulseStrategy. Price: 28.66. StopLoss: 28.32. Candle: ID:245, Time: 14:30, Close: 28.66. Details: OutletTime: 13:35(47)-14:30(245). OutletMinMax: 28.15/28.4. TrendAB: 0.60087/28.41996. CurrentChange: +1.20%. DayAvgChange: 0.12%. MaxFall: 0.56%, SD: 0.17
2021-02-13 00:09:22 02      FITB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 02      FITB: OrderId: test_order executed
2021-02-13 00:09:22 02      FITB: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.56%). Candle: ID:283, Time: 14:30, Close: 28.73. Trend: A: 1.14749, B: 28.38131, Max: 28.76, MaxFall: 0.56, SD: 0.22
2021-02-13 00:09:22 03      FITB: Pulling stop loss to current price. Price: 29.12. MaxPrice: 29.35. Candle: ID:1363, Time: 14:55, Close: 29.37.
2021-02-13 00:09:22 03      FITB: Pulling stop loss to current price. Price: 29.36. MaxPrice: 29.59. Candle: ID:1699, Time: 15:05, Close: 29.6.
2021-02-13 00:09:22 03      FITB: Pulling stop loss to current price. Price: 29.5. MaxPrice: 29.64. Candle: ID:1819, Time: 15:10, Close: 29.66.
2021-02-13 00:09:22 04      FITB: Pulling stop loss to current price. Price: 29.59. MaxPrice: 29.79. Candle: ID:1996, Time: 15:15, Close: 29.81.
2021-02-13 00:09:22 04      FITB: Pulling stop loss to current price. Price: 29.65. MaxPrice: 29.87. Candle: ID:2162, Time: 15:20, Close: 29.89.
2021-02-13 00:09:22 04      FITB: Pulling stop loss to current price. Price: 29.78. MaxPrice: 29.89. Candle: ID:2489, Time: 15:30, Close: 29.9.
2021-02-13 00:09:22 05      FITB: Pulling stop loss to current price. Price: 29.94. MaxPrice: 30.01. Candle: ID:2883, Time: 15:45, Close: 30.01.
2021-02-13 00:09:22 05      FITB: SL reached. Pending. Close price: 29.93. Candle: ID:2904, Time: 15:45, Close: 29.93. Profit: 1.27(4.43%)
2021-02-13 00:09:22 05      FITB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 05      FITB: OrderId: test_order executed
2021-02-13 00:09:22 14      Test name: GPS_BBG000BKLH74_2021-01-06
2021-02-13 00:09:22 17      GPS: BuyPending. Strategy: ImpulseStrategy. Price: 20. StopLoss: 19.8. Candle: ID:536, Time: 14:30, Close: 20. Details: OutletTime: 13:55(467)-14:30(536). OutletMinMax: 19.75/19.86. TrendAB: 2.22470/19.81711. CurrentChange: +1.01%. DayAvgChange: 0.11%. MaxFall: 0.10%, SD: 0.08
2021-02-13 00:09:22 17      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 17      GPS: OrderId: test_order executed
2021-02-13 00:09:22 17      GPS: Rebuild trend due to changeFromTrend(0.30%) > MaxFall(0.10%). Candle: ID:567, Time: 14:30, Close: 20.1. Trend: A: 2.51023, B: 19.80964, Max: 20.1, MaxFall: 0.25, SD: 0.08
2021-02-13 00:09:22 17      GPS: Rebuild trend due to changeFromTrend(0.26%) > MaxFall(0.25%). Candle: ID:598, Time: 14:30, Close: 20.19. Trend: A: 2.77660, B: 19.80013, Max: 20.2, MaxFall: 0.25, SD: 0.10
2021-02-13 00:09:22 18      GPS: Pulling stop loss to current price. Price: 20.21. MaxPrice: 20.41. Candle: ID:1314, Time: 15:00, Close: 20.43.
2021-02-13 00:09:22 18      GPS: Pulling stop loss to current price. Price: 20.44. MaxPrice: 20.58. Candle: ID:1815, Time: 15:15, Close: 20.59.
2021-02-13 00:09:22 18      GPS: Pulling stop loss to current price. Price: 20.45. MaxPrice: 20.64. Candle: ID:1983, Time: 15:20, Close: 20.66.
2021-02-13 00:09:22 19      GPS: Pulling stop loss to current price. Price: 20.58. MaxPrice: 20.7. Candle: ID:2203, Time: 15:25, Close: 20.71.
2021-02-13 00:09:22 19      GPS: Pulling stop loss to current price. Price: 20.65. MaxPrice: 20.82. Candle: ID:2381, Time: 15:30, Close: 20.83.
2021-02-13 00:09:22 19      GPS: Pulling stop loss to current price. Price: 20.7. MaxPrice: 20.93. Candle: ID:2596, Time: 15:35, Close: 20.94.
2021-02-13 00:09:22 19      GPS: Pulling stop loss to current price. Price: 20.82. MaxPrice: 20.96. Candle: ID:2838, Time: 15:40, Close: 20.97.
2021-02-13 00:09:22 19      GPS: SL reached. Pending. Close price: 20.81. Candle: ID:2940, Time: 15:40, Close: 20.81. Profit: 0.81(4.05%)
2021-02-13 00:09:22 19      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 19      GPS: OrderId: test_order executed
2021-02-13 00:09:22 32      Test name: EBAY_BBG000C43RR5_2021-01-06
2021-02-13 00:09:22 36      EBAY: BuyPending. Strategy: ImpulseStrategy. Price: 51.87. StopLoss: 51.27. Candle: ID:451, Time: 14:30, Close: 51.87. Details: OutletTime: 13:55(389)-14:30(451). OutletMinMax: 51.35/51.55. TrendAB: 6.34132/51.35207. CurrentChange: +1.05%. DayAvgChange: 0.11%. MaxFall: 0.14%, SD: 0.10
2021-02-13 00:09:22 36      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 36      EBAY: OrderId: test_order executed
2021-02-13 00:09:22 36      EBAY: Pulling stop loss to current price. Price: 51.35. MaxPrice: 51.65. Candle: ID:548, Time: 14:35, Close: 51.65.
2021-02-13 00:09:22 36      EBAY: Pulling stop loss to current price. Price: 51.64. MaxPrice: 52.43. Candle: ID:1081, Time: 14:45, Close: 52.44.
2021-02-13 00:09:22 37      EBAY: Pulling stop loss to current price. Price: 52.05. MaxPrice: 52.76. Candle: ID:1652, Time: 14:50, Close: 52.78.
2021-02-13 00:09:22 38      EBAY: Pulling stop loss to current price. Price: 52.75. MaxPrice: 52.97. Candle: ID:2311, Time: 15:00, Close: 53.
2021-02-13 00:09:22 39      EBAY: Pulling stop loss to current price. Price: 52.99. MaxPrice: 53.3. Candle: ID:3140, Time: 15:10, Close: 53.32.
2021-02-13 00:09:22 40      EBAY: Pulling stop loss to current price. Price: 53.07. MaxPrice: 53.31. Candle: ID:3866, Time: 15:30, Close: 53.28.
2021-02-13 00:09:22 40      EBAY: Pulling stop loss to current price. Price: 53.46. MaxPrice: 53.76. Candle: ID:4506, Time: 15:45, Close: 53.78.
2021-02-13 00:09:22 41      EBAY: Pulling stop loss to current price. Price: 53.62. MaxPrice: 53.78. Candle: ID:4987, Time: 16:00, Close: 53.73.
2021-02-13 00:09:22 42      EBAY: Pulling stop loss to current price. Price: 53.72. MaxPrice: 54.19. Candle: ID:5538, Time: 16:10, Close: 54.2.
2021-02-13 00:09:22 42      EBAY: SL reached. Pending. Close price: 53.71. Candle: ID:5809, Time: 16:15, Close: 53.71. Profit: 1.84(3.55%)
2021-02-13 00:09:22 42      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 42      EBAY: OrderId: test_order executed
2021-02-13 00:09:22 53      Test name: OLLI_BBG0098VVDT9_2021-01-06
2021-02-13 00:09:22 54      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 87.63. StopLoss: 86.50. Candle: ID:196, Time: 15:00, Close: 87.63. Details: Trend: 14:45(97)-15:00(196). PrevMinMax: 82.5/86.37. Trend AB: 20.00087/85.64561. Trend Max/Fall/SD: 87.66/0.64/0.27; TrendGrow: +2.10%. DayAvgChange: 0.79%
2021-02-13 00:09:22 54      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 54      OLLI: OrderId: test_order executed
2021-02-13 00:09:22 54      OLLI: Pulling stop loss to current price. Price: 87. MaxPrice: 87.71. Candle: ID:234, Time: 15:10, Close: 87.85.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 87.46. MaxPrice: 88.24. Candle: ID:298, Time: 15:15, Close: 88.31.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 87.85. MaxPrice: 88.3. Candle: ID:388, Time: 15:30, Close: 88.38.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 87.9. MaxPrice: 88.49. Candle: ID:431, Time: 15:35, Close: 88.54.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 88.25. MaxPrice: 88.5. Candle: ID:497, Time: 15:50, Close: 88.72.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 88.49. MaxPrice: 88.75. Candle: ID:573, Time: 16:00, Close: 88.76.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 88.75. MaxPrice: 89.25. Candle: ID:626, Time: 16:10, Close: 89.2.
2021-02-13 00:09:22 55      OLLI: Pulling stop loss to current price. Price: 89.16. MaxPrice: 89.61. Candle: ID:692, Time: 16:20, Close: 89.73.
2021-02-13 00:09:22 56      OLLI: Pulling stop loss to current price. Price: 89.47. MaxPrice: 89.97. Candle: ID:917, Time: 16:45, Close: 90.07.
2021-02-13 00:09:22 56      OLLI: Pulling stop loss to current price. Price: 89.96. MaxPrice: 90.5. Candle: ID:1009, Time: 16:55, Close: 90.6.
2021-02-13 00:09:22 56      OLLI: Pulling stop loss to current price. Price: 90.22. MaxPrice: 91. Candle: ID:1035, Time: 17:00, Close: 91.04.
2021-02-13 00:09:22 56      OLLI: Pulling stop loss to current price. Price: 90.55. MaxPrice: 91.18. Candle: ID:1096, Time: 17:05, Close: 91.16.
2021-02-13 00:09:22 56      OLLI: Pulling stop loss to current price. Price: 91.1. MaxPrice: 91.8. Candle: ID:1210, Time: 17:15, Close: 91.93.
2021-02-13 00:09:22 56      OLLI: SL reached. Pending. Close price: 91.07. Candle: ID:1267, Time: 17:20, Close: 91.07. Profit: 3.44(3.93%)
2021-02-13 00:09:22 56      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 56      OLLI: OrderId: test_order executed
2021-02-13 00:09:22 59      Test name: OMC_BBG000BS9489_2021-01-06
2021-02-13 00:09:22 60      OMC: BuyPending. Strategy: ImpulseStrategy. Price: 64.11. StopLoss: 62.91. Candle: ID:48, Time: 14:30, Close: 64.11. Details: OutletTime: 21:00(8)-14:30(48). OutletMinMax: 61.88/62.94. TrendAB: 26.12289/63.09285. CurrentChange: +1.91%. DayAvgChange: 0.54%. MaxFall: 0.46%, SD: 0.21
2021-02-13 00:09:22 60      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 60      OMC: OrderId: test_order executed
2021-02-13 00:09:22 61      OMC: Pulling stop loss to current price. Price: 65.56. MaxPrice: 66.06. Candle: ID:698, Time: 15:45, Close: 66.07.
2021-02-13 00:09:22 61      OMC: Pulling stop loss to current price. Price: 65.77. MaxPrice: 66.06. Candle: ID:777, Time: 16:00, Close: 66.
2021-02-13 00:09:22 61      OMC: Pulling stop loss to current price. Price: 65.78. MaxPrice: 66.16. Candle: ID:801, Time: 16:05, Close: 66.2.
2021-02-13 00:09:22 62      OMC: Pulling stop loss to current price. Price: 66.08. MaxPrice: 66.48. Candle: ID:904, Time: 16:15, Close: 66.48.
2021-02-13 00:09:22 62      OMC: Pulling stop loss to current price. Price: 66.44. MaxPrice: 66.72. Candle: ID:1101, Time: 16:25, Close: 66.73.
2021-02-13 00:09:22 62      OMC: SL reached. Pending. Close price: 66.43. Candle: ID:1112, Time: 16:25, Close: 66.43. Profit: 2.32(3.62%)
2021-02-13 00:09:22 62      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 62      OMC: OrderId: test_order executed
2021-02-13 00:09:22 66      Test name: TOT_BBG000CHZ857_2021-01-06
2021-02-13 00:09:22 67      TOT: BuyPending. Strategy: ImpulseStrategy. Price: 43.99. StopLoss: 43.48. Candle: ID:85, Time: 8:00, Close: 43.99. Details: OutletTime: 7:20(44)-8:00(85). OutletMinMax: 43.36/43.7. TrendAB: 11.45470/43.42920. CurrentChange: +1.17%. DayAvgChange: 0.12%. MaxFall: 0.30%, SD: 0.12
2021-02-13 00:09:22 67      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 67      TOT: OrderId: test_order executed
2021-02-13 00:09:22 67      TOT: Pulling stop loss to current price. Price: 43.49. MaxPrice: 44.19. Candle: ID:141, Time: 8:05, Close: 44.29.
2021-02-13 00:09:22 67      TOT: Pulling stop loss to current price. Price: 43.9. MaxPrice: 44.33. Candle: ID:209, Time: 8:40, Close: 44.3.
2021-02-13 00:09:22 67      TOT: Pulling stop loss to current price. Price: 44.07. MaxPrice: 44.5. Candle: ID:252, Time: 9:05, Close: 44.55.
2021-02-13 00:09:22 67      TOT: Pulling stop loss to current price. Price: 44.53. MaxPrice: 44.67. Candle: ID:313, Time: 9:40, Close: 44.69.
2021-02-13 00:09:22 67      TOT: Pulling stop loss to current price. Price: 44.8. MaxPrice: 44.88. Candle: ID:335, Time: 10:00, Close: 44.85.
2021-02-13 00:09:22 68      TOT: Pulling stop loss to current price. Price: 45.07. MaxPrice: 45.3. Candle: ID:404, Time: 10:55, Close: 45.34.
2021-02-13 00:09:22 68      TOT: Pulling stop loss to current price. Price: 45.21. MaxPrice: 45.4. Candle: ID:434, Time: 11:30, Close: 45.38.
2021-02-13 00:09:22 68      TOT: Pulling stop loss to current price. Price: 45.29. MaxPrice: 45.49. Candle: ID:445, Time: 11:35, Close: 45.53.
2021-02-13 00:09:22 68      TOT: Pulling stop loss to current price. Price: 45.48. MaxPrice: 45.55. Candle: ID:457, Time: 11:45, Close: 45.55.
2021-02-13 00:09:22 68      TOT: SL reached. Pending. Close price: 45.46. Candle: ID:461, Time: 11:50, Close: 45.46. Profit: 1.47(3.34%)
2021-02-13 00:09:22 68      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 68      TOT: OrderId: test_order executed
2021-02-13 00:09:22 75      Test name: JWN_BBG000G8N9C6_2021-01-06
2021-02-13 00:09:22 77      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 32.43. StopLoss: 31.89. Candle: ID:162, Time: 14:30, Close: 32.43. Details: OutletTime: 13:55(111)-14:30(162). OutletMinMax: 31.61/31.98. TrendAB: 8.18009/31.92314. CurrentChange: +1.66%. DayAvgChange: 0.41%. MaxFall: 0.28%, SD: 0.11
2021-02-13 00:09:22 77      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 77      JWN: OrderId: test_order executed
2021-02-13 00:09:22 77      JWN: Rebuild trend due to changeFromTrend(0.34%) > MaxFall(0.28%). Candle: ID:196, Time: 14:30, Close: 32.73. Trend: A: 9.14149, B: 31.90641, Max: 32.73, MaxFall: 0.28, SD: 0.12
2021-02-13 00:09:22 78      JWN: Pulling stop loss to current price. Price: 32.63. MaxPrice: 33.03. Candle: ID:1128, Time: 15:00, Close: 33.
2021-02-13 00:09:22 79      JWN: Pulling stop loss to current price. Price: 32.79. MaxPrice: 33.53. Candle: ID:1556, Time: 15:10, Close: 33.54.
2021-02-13 00:09:22 79      JWN: Pulling stop loss to current price. Price: 33.45. MaxPrice: 33.58. Candle: ID:2078, Time: 15:30, Close: 33.6.
2021-02-13 00:09:22 80      JWN: SL reached. Pending. Close price: 33.44. Candle: ID:2509, Time: 15:40, Close: 33.44. Profit: 1.01(3.11%)
2021-02-13 00:09:22 80      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 80      JWN: OrderId: test_order executed
2021-02-13 00:09:22 91      Test name: PBCT_BBG000BQT4L6_2021-01-06
2021-02-13 00:09:22 93      PBCT: BuyPending. Strategy: ImpulseStrategy. Price: 13.39. StopLoss: 13.22. Candle: ID:234, Time: 14:30, Close: 13.39. Details: Trend: 14:20(151)-14:30(234). PrevMinMax: 13.1/13.25. Trend AB: 1.49784/13.24509. Trend Max/Fall/SD: 13.39/0.61/0.16; TrendGrow: +2.06%. DayAvgChange: 0.23%
2021-02-13 00:09:22 93      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 93      PBCT: OrderId: test_order executed
2021-02-13 00:09:22 93      PBCT: Pulling stop loss to current price. Price: 13.23. MaxPrice: 13.6. Candle: ID:432, Time: 14:35, Close: 13.62.
2021-02-13 00:09:22 93      PBCT: Pulling stop loss to current price. Price: 13.67. MaxPrice: 13.78. Candle: ID:899, Time: 14:55, Close: 13.79.
2021-02-13 00:09:22 94      PBCT: Pulling stop loss to current price. Price: 13.88. MaxPrice: 13.91. Candle: ID:1196, Time: 15:15, Close: 13.92.
2021-02-13 00:09:22 94      PBCT: SL reached. Pending. Close price: 13.87. Candle: ID:1304, Time: 15:25, Close: 13.87. Profit: 0.48(3.58%)
2021-02-13 00:09:22 94      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:22 94      PBCT: OrderId: test_order executed
2021-02-13 00:09:22 98      Test name: TDOC_BBG0019T5SG0_2021-01-20
2021-02-13 00:09:23 01      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 239. StopLoss: 235.36. Candle: ID:739, Time: 14:35, Close: 239. Details: Trend: 14:30(532)-14:35(739). PrevMinMax: 235/236.83. Trend AB: 17.11832/234.44841. Trend Max/Fall/SD: 239/0.76/0.35; TrendGrow: +2.01%. DayAvgChange: 0.14%
2021-02-13 00:09:23 01      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 01      TDOC: OrderId: test_order executed
2021-02-13 00:09:23 01      TDOC: Pulling stop loss to current price. Price: 235.61. MaxPrice: 237.4. Candle: ID:741, Time: 14:35, Close: 239.
2021-02-13 00:09:23 02      TDOC: Pulling stop loss to current price. Price: 236.25. MaxPrice: 245.77. Candle: ID:1233, Time: 14:40, Close: 245.94.
2021-02-13 00:09:23 02      TDOC: Pulling stop loss to current price. Price: 237.45. MaxPrice: 248.25. Candle: ID:1642, Time: 14:45, Close: 248.52.
2021-02-13 00:09:23 03      TDOC: Pulling stop loss to current price. Price: 246. MaxPrice: 248.44. Candle: ID:2410, Time: 15:00, Close: 248.39.
2021-02-13 00:09:23 03      TDOC: Pulling stop loss to current price. Price: 248.28. MaxPrice: 249.63. Candle: ID:2713, Time: 15:15, Close: 249.55.
2021-02-13 00:09:23 03      TDOC: SL reached. Pending. Close price: 248.25. Candle: ID:2755, Time: 15:15, Close: 248.25. Profit: 9.25(3.87%)
2021-02-13 00:09:23 03      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 03      TDOC: OrderId: test_order executed
2021-02-13 00:09:23 04      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 250.85. StopLoss: 246.18. Candle: ID:3205, Time: 15:35, Close: 250.85. Details: Trend: 15:20(2814)-15:35(3205). PrevMinMax: 243.75/250.4. Trend AB: 10.81802/246.71476. Trend Max/Fall/SD: 250.99/0.93/0.29; TrendGrow: +2.14%. DayAvgChange: 0.81%
2021-02-13 00:09:23 04      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 04      TDOC: OrderId: test_order executed
2021-02-13 00:09:23 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3480, Time: 15:55, Close: 247.99.
2021-02-13 00:09:23 04      TDOC: Price does not grow. Pulling Stop Loss closer. Price: 247.71. Candle: ID:3480, Time: 15:55, Close: 247.99.
2021-02-13 00:09:23 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.83. Candle: ID:3481, Time: 15:55, Close: 248.16.
2021-02-13 00:09:23 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3482, Time: 15:55, Close: 247.8.
2021-02-13 00:09:23 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.80. Candle: ID:3483, Time: 15:55, Close: 248.01.
2021-02-13 00:09:23 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3485, Time: 15:55, Close: 247.9.
